0,125,175,360,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20,80,275,145,50,240,10,10,60,85,275,190,300,5,270,655,145,185,235,200,275,360,120,290,350,160,200,135,185,5,60,40,190,120,305,60,20,60,70,50,55,70,120,45,50
165,290,395,540,285,175,125,175,360,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20,80,275,145,50,240,10,10,60,85,275,190,300,5,270,655,145,185,235,200,275,360,120,290,350,160,200,135,185,5,60,40,190,120,305,60,20,60,70,50
120,290,145,170,290,395,540,285,175,125,175,360,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20,80,275,145,50,240,10,10,60,85,275,190,300,5,270,655,145,185,235,200,275,360,120,290,350,160,200,135,185,5,60,40,190,120,305,60,20
215,290,145,170,290,395,540,285,175,125,175,360,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20,80,275,145,50,240,10,10,60,85,275,190,300,5,270,655,145,185,235,200,275,360,120,290,350,160,200,135,185,5,60,40,190,120,305,60,20
115,175,215,290,145,170,290,395,540,285,175,125,175,360,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20,80,275,145,50,240,10,10,60,85,275,190,300,5,270,655,145,185,235,200,275,360,120,290,350,160,200,135,185,5,60,40,190,120,305
165,175,215,290,145,170,290,395,540,285,175,125,175,360,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20,80,275,145,50,240,10,10,60,85,275,190,300,5,270,655,145,185,235,200,275,360,120,290,350,160,200,135,185,5,60,40,190,120,305
165,230,175,215,290,145,170,290,395,540,285,175,125,175,360,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20,80,275,145,50,240,10,10,60,85,275,190,300,5,270,655,145,185,235,200,275,360,120,290,350,160,200,135,185,5,60,40,190,120
460,1140,1150,175,230,175,215,290,145,170,290,395,540,285,175,125,175,360,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20,80,275,145,50,240,10,10,60,85,275,190,300,5,270,655,145,185,235,200,275,360,120,290,350,160,200,135,185,5,60
510,460,1140,1150,175,230,175,215,290,145,170,290,395,540,285,175,125,175,360,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20,80,275,145,50,240,10,10,60,85,275,190,300,5,270,655,145,185,235,200,275,360,120,290,350,160,200,135,185,5
370,535,300,290,330,660,510,365,650,460,1140,1150,175,230,175,215,290,145,170,290,395,540,285,175,125,175,360,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20,80,275,145,50,240,10,10,60,85,275,190,300,5,270,655,145,185,235,200,275,360
480,535,300,290,330,660,510,365,650,460,1140,1150,175,230,175,215,290,145,170,290,395,540,285,175,125,175,360,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20,80,275,145,50,240,10,10,60,85,275,190,300,5,270,655,145,185,235,200,275,360
335,495,535,300,290,330,660,510,365,650,460,1140,1150,175,230,175,215,290,145,170,290,395,540,285,175,125,175,360,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20,80,275,145,50,240,10,10,60,85,275,190,300,5,270,655,145,185,235,200,275
270,310,320,220,385,495,535,300,290,330,660,510,365,650,460,1140,1150,175,230,175,215,290,145,170,290,395,540,285,175,125,175,360,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20,80,275,145,50,240,10,10,60,85,275,190,300,5,270,655,145
135,305,380,310,320,220,385,495,535,300,290,330,660,510,365,650,460,1140,1150,175,230,175,215,290,145,170,290,395,540,285,175,125,175,360,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20,80,275,145,50,240,10,10,60,85,275,190,300,5,270
135,145,305,380,310,320,220,385,495,535,300,290,330,660,510,365,650,460,1140,1150,175,230,175,215,290,145,170,290,395,540,285,175,125,175,360,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20,80,275,145,50,240,10,10,60,85,275,190,300,5
130,370,145,305,380,310,320,220,385,495,535,300,290,330,660,510,365,650,460,1140,1150,175,230,175,215,290,145,170,290,395,540,285,175,125,175,360,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20,80,275,145,50,240,10,10,60,85,275,190,300
95,250,370,145,305,380,310,320,220,385,495,535,300,290,330,660,510,365,650,460,1140,1150,175,230,175,215,290,145,170,290,395,540,285,175,125,175,360,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20,80,275,145,50,240,10,10,60,85,275,190
10,145,240,400,780,315,250,370,145,305,380,310,320,220,385,495,535,300,290,330,660,510,365,650,460,1140,1150,175,230,175,215,290,145,170,290,395,540,285,175,125,175,360,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20,80,275,145,50,240,10
50,1100,145,240,400,780,315,250,370,145,305,380,310,320,220,385,495,535,300,290,330,660,510,365,650,460,1140,1150,175,230,175,215,290,145,170,290,395,540,285,175,125,175,360,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20,80,275,145,50,240
200,110,1100,145,240,400,780,315,250,370,145,305,380,310,320,220,385,495,535,300,290,330,660,510,365,650,460,1140,1150,175,230,175,215,290,145,170,290,395,540,285,175,125,175,360,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20,80,275,145,50
220,345,105,135,215,110,1100,145,240,400,780,315,250,370,145,305,380,310,320,220,385,495,535,300,290,330,660,510,365,650,460,1140,1150,175,230,175,215,290,145,170,290,395,540,285,175,125,175,360,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30,50,0,55,55,20
510,530,605,330,805,240,345,105,135,215,110,1100,145,240,400,780,315,250,370,145,305,380,310,320,220,385,495,535,300,290,330,660,510,365,650,460,1140,1150,175,230,175,215,290,145,170,290,395,540,285,175,125,175,360,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30,30
395,875,530,605,330,805,240,345,105,135,215,110,1100,145,240,400,780,315,250,370,145,305,380,310,320,220,385,495,535,300,290,330,660,510,365,650,460,1140,1150,175,230,175,215,290,145,170,290,395,540,285,175,125,175,360,260,315,265,460,230,135,325,380,410,670,290,175,175,100,460,195,135,95,455,385,170,80,310,515,185,385,180,505,150,510,650,420,520,600,380,320,455,445,1065,405,575,415,965,185,70,240,30,60,2405,35,85,70,110,30,25,5,80,0,35,100,20,10,100,60,165,70,10,25,310,15,75,20,10,30
75,255,690,225,115,290,665,320,110,240,245,360,330,120,440,665,435,325,295,425,140,280,285,145,190,250,250,175,925,685,125,95,95,30,445,85,45,1265,380,60,35,15,30,35,135,30,45,45,70,105,170,15,35,10,85,30,85,50,110,75,130,35,35,80,45,70,80,365,120,255,165,140,45,205,100,160,45,215,100,140,370,165,35,135,215,55,65,205,170,475,145,120,45,120,85,90,120,230,90,15,50,345,45,40,30,30,125,25,185,25,125,170,65,50,465,245,55,130,175,210,50,160,55,145,305,110,160,80
0,485,255,690,225,115,290,665,320,110,240,245,360,330,120,440,665,435,325,295,425,140,280,285,145,190,250,250,175,925,685,125,95,95,30,445,85,45,1265,380,60,35,15,30,35,135,30,45,45,70,105,170,15,35,10,85,30,85,50,110,75,130,35,35,80,45,70,80,365,120,255,165,140,45,205,100,160,45,215,100,140,370,165,35,135,215,55,65,205,170,475,145,120,45,120,85,90,120,230,90,15,50,345,45,40,30,30,125,25,185,25,125,170,65,50,465,245,55,130,175,210,50,160,55,145,305,110,160
15,275,385,345,315,475,565,485,255,690,225,115,290,665,320,110,240,245,360,330,120,440,665,435,325,295,425,140,280,285,145,190,250,250,175,925,685,125,95,95,30,445,85,45,1265,380,60,35,15,30,35,135,30,45,45,70,105,170,15,35,10,85,30,85,50,110,75,130,35,35,80,45,70,80,365,120,255,165,140,45,205,100,160,45,215,100,140,370,165,35,135,215,55,65,205,170,475,145,120,45,120,85,90,120,230,90,15,50,345,45,40,30,30,125,25,185,25,125,170,65,50,465,245,55,130,175,210,50
175,275,385,345,315,475,565,485,255,690,225,115,290,665,320,110,240,245,360,330,120,440,665,435,325,295,425,140,280,285,145,190,250,250,175,925,685,125,95,95,30,445,85,45,1265,380,60,35,15,30,35,135,30,45,45,70,105,170,15,35,10,85,30,85,50,110,75,130,35,35,80,45,70,80,365,120,255,165,140,45,205,100,160,45,215,100,140,370,165,35,135,215,55,65,205,170,475,145,120,45,120,85,90,120,230,90,15,50,345,45,40,30,30,125,25,185,25,125,170,65,50,465,245,55,130,175,210,50
120,220,535,525,880,275,385,345,315,475,565,485,255,690,225,115,290,665,320,110,240,245,360,330,120,440,665,435,325,295,425,140,280,285,145,190,250,250,175,925,685,125,95,95,30,445,85,45,1265,380,60,35,15,30,35,135,30,45,45,70,105,170,15,35,10,85,30,85,50,110,75,130,35,35,80,45,70,80,365,120,255,165,140,45,205,100,160,45,215,100,140,370,165,35,135,215,55,65,205,170,475,145,120,45,120,85,90,120,230,90,15,50,345,45,40,30,30,125,25,185,25,125,170,65,50,465,245,55
5,410,280,220,535,525,880,275,385,345,315,475,565,485,255,690,225,115,290,665,320,110,240,245,360,330,120,440,665,435,325,295,425,140,280,285,145,190,250,250,175,925,685,125,95,95,30,445,85,45,1265,380,60,35,15,30,35,135,30,45,45,70,105,170,15,35,10,85,30,85,50,110,75,130,35,35,80,45,70,80,365,120,255,165,140,45,205,100,160,45,215,100,140,370,165,35,135,215,55,65,205,170,475,145,120,45,120,85,90,120,230,90,15,50,345,45,40,30,30,125,25,185,25,125,170,65,50,465
260,410,280,220,535,525,880,275,385,345,315,475,565,485,255,690,225,115,290,665,320,110,240,245,360,330,120,440,665,435,325,295,425,140,280,285,145,190,250,250,175,925,685,125,95,95,30,445,85,45,1265,380,60,35,15,30,35,135,30,45,45,70,105,170,15,35,10,85,30,85,50,110,75,130,35,35,80,45,70,80,365,120,255,165,140,45,205,100,160,45,215,100,140,370,165,35,135,215,55,65,205,170,475,145,120,45,120,85,90,120,230,90,15,50,345,45,40,30,30,125,25,185,25,125,170,65,50,465
175,165,165,245,180,505,410,280,220,535,525,880,275,385,345,315,475,565,485,255,690,225,115,290,665,320,110,240,245,360,330,120,440,665,435,325,295,425,140,280,285,145,190,250,250,175,925,685,125,95,95,30,445,85,45,1265,380,60,35,15,30,35,135,30,45,45,70,105,170,15,35,10,85,30,85,50,110,75,130,35,35,80,45,70,80,365,120,255,165,140,45,205,100,160,45,215,100,140,370,165,35,135,215,55,65,205,170,475,145,120,45,120,85,90,120,230,90,15,50,345,45,40,30,30,125,25,185,25
560,155,265,205,170,310,270,165,165,245,180,505,410,280,220,535,525,880,275,385,345,315,475,565,485,255,690,225,115,290,665,320,110,240,245,360,330,120,440,665,435,325,295,425,140,280,285,145,190,250,250,175,925,685,125,95,95,30,445,85,45,1265,380,60,35,15,30,35,135,30,45,45,70,105,170,15,35,10,85,30,85,50,110,75,130,35,35,80,45,70,80,365,120,255,165,140,45,205,100,160,45,215,100,140,370,165,35,135,215,55,65,205,170,475,145,120,45,120,85,90,120,230,90,15,50,345,45,40
750,605,155,265,205,170,310,270,165,165,245,180,505,410,280,220,535,525,880,275,385,345,315,475,565,485,255,690,225,115,290,665,320,110,240,245,360,330,120,440,665,435,325,295,425,140,280,285,145,190,250,250,175,925,685,125,95,95,30,445,85,45,1265,380,60,35,15,30,35,135,30,45,45,70,105,170,15,35,10,85,30,85,50,110,75,130,35,35,80,45,70,80,365,120,255,165,140,45,205,100,160,45,215,100,140,370,165,35,135,215,55,65,205,170,475,145,120,45,120,85,90,120,230,90,15,50,345,45
120,290,775,605,155,265,205,170,310,270,165,165,245,180,505,410,280,220,535,525,880,275,385,345,315,475,565,485,255,690,225,115,290,665,320,110,240,245,360,330,120,440,665,435,325,295,425,140,280,285,145,190,250,250,175,925,685,125,95,95,30,445,85,45,1265,380,60,35,15,30,35,135,30,45,45,70,105,170,15,35,10,85,30,85,50,110,75,130,35,35,80,45,70,80,365,120,255,165,140,45,205,100,160,45,215,100,140,370,165,35,135,215,55,65,205,170,475,145,120,45,120,85,90,120,230,90,15,50
150,165,290,775,605,155,265,205,170,310,270,165,165,245,180,505,410,280,220,535,525,880,275,385,345,315,475,565,485,255,690,225,115,290,665,320,110,240,245,360,330,120,440,665,435,325,295,425,140,280,285,145,190,250,250,175,925,685,125,95,95,30,445,85,45,1265,380,60,35,15,30,35,135,30,45,45,70,105,170,15,35,10,85,30,85,50,110,75,130,35,35,80,45,70,80,365,120,255,165,140,45,205,100,160,45,215,100,140,370,165,35,135,215,55,65,205,170,475,145,120,45,120,85,90,120,230,90,15
145,485,150,165,290,775,605,155,265,205,170,310,270,165,165,245,180,505,410,280,220,535,525,880,275,385,345,315,475,565,485,255,690,225,115,290,665,320,110,240,245,360,330,120,440,665,435,325,295,425,140,280,285,145,190,250,250,175,925,685,125,95,95,30,445,85,45,1265,380,60,35,15,30,35,135,30,45,45,70,105,170,15,35,10,85,30,85,50,110,75,130,35,35,80,45,70,80,365,120,255,165,140,45,205,100,160,45,215,100,140,370,165,35,135,215,55,65,205,170,475,145,120,45,120,85,90,120,230
240,720,485,150,165,290,775,605,155,265,205,170,310,270,165,165,245,180,505,410,280,220,535,525,880,275,385,345,315,475,565,485,255,690,225,115,290,665,320,110,240,245,360,330,120,440,665,435,325,295,425,140,280,285,145,190,250,250,175,925,685,125,95,95,30,445,85,45,1265,380,60,35,15,30,35,135,30,45,45,70,105,170,15,35,10,85,30,85,50,110,75,130,35,35,80,45,70,80,365,120,255,165,140,45,205,100,160,45,215,100,140,370,165,35,135,215,55,65,205,170,475,145,120,45,120,85,90,120
90,390,495,455,720,485,150,165,290,775,605,155,265,205,170,310,270,165,165,245,180,505,410,280,220,535,525,880,275,385,345,315,475,565,485,255,690,225,115,290,665,320,110,240,245,360,330,120,440,665,435,325,295,425,140,280,285,145,190,250,250,175,925,685,125,95,95,30,445,85,45,1265,380,60,35,15,30,35,135,30,45,45,70,105,170,15,35,10,85,30,85,50,110,75,130,35,35,80,45,70,80,365,120,255,165,140,45,205,100,160,45,215,100,140,370,165,35,135,215,55,65,205,170,475,145,120,45,120
180,270,390,495,455,720,485,150,165,290,775,605,155,265,205,170,310,270,165,165,245,180,505,410,280,220,535,525,880,275,385,345,315,475,565,485,255,690,225,115,290,665,320,110,240,245,360,330,120,440,665,435,325,295,425,140,280,285,145,190,250,250,175,925,685,125,95,95,30,445,85,45,1265,380,60,35,15,30,35,135,30,45,45,70,105,170,15,35,10,85,30,85,50,110,75,130,35,35,80,45,70,80,365,120,255,165,140,45,205,100,160,45,215,100,140,370,165,35,135,215,55,65,205,170,475,145,120,45
185,270,390,495,455,720,485,150,165,290,775,605,155,265,205,170,310,270,165,165,245,180,505,410,280,220,535,525,880,275,385,345,315,475,565,485,255,690,225,115,290,665,320,110,240,245,360,330,120,440,665,435,325,295,425,140,280,285,145,190,250,250,175,925,685,125,95,95,30,445,85,45,1265,380,60,35,15,30,35,135,30,45,45,70,105,170,15,35,10,85,30,85,50,110,75,130,35,35,80,45,70,80,365,120,255,165,140,45,205,100,160,45,215,100,140,370,165,35,135,215,55,65,205,170,475,145,120,45
245,360,270,390,495,455,720,485,150,165,290,775,605,155,265,205,170,310,270,165,165,245,180,505,410,280,220,535,525,880,275,385,345,315,475,565,485,255,690,225,115,290,665,320,110,240,245,360,330,120,440,665,435,325,295,425,140,280,285,145,190,250,250,175,925,685,125,95,95,30,445,85,45,1265,380,60,35,15,30,35,135,30,45,45,70,105,170,15,35,10,85,30,85,50,110,75,130,35,35,80,45,70,80,365,120,255,165,140,45,205,100,160,45,215,100,140,370,165,35,135,215,55,65,205,170,475,145,120
