2.5,5.0,8.0,8.0,7.0,5.5,7.0,15.0,18.5,20.0,16.0,18.0,14.0,14.0,14.5,17.0,12.5,5.5,6.5,-0.5,-1.0,1.5,2.5,2.5,8.5,8.0,9.0,11.0,6.5,6.5,3.5,-2.5,-4.5,-2.0,-1.5,-2.5,-4.0,-6.5,-5.5,-3.5,2.5,1.0,-3.0,0.5,0.5,-0.5,3.5,7.0,6.0,3.5,1.5,10.0,14.0,14.5,14.5,6.5,2.5,6.0,0.5,0.5,3.5,9.0,12.0,11.0,5.5,5.5,1.5,-3.0,-10.0,-5.5,-7.5,-1.0,1.5,4.5,3.0,6.0,6.5,5.0,4.0,1.0,-2.5,-10.5,-9.0,-9.5,-9.0,-8.5,-8.5,-8.0,-10.5,-7.5,-8.5,-5.0,-5.0,-9.5,-10.5,-21.0,-21.5,-16.0,-17.0,-16.5,-19.5,-18.5,-22.5,-33.0,-31.5,-31.0,-34.5,-31.5,-25.0,-25.0,-26.5,-46.0,-46.0,-47.0,-49.5,-50.5,-49.5,-48.5,-49.0,-46.0,-49.0,-52.5,-57.0,-57.5,-57.0,-55.0,-57.5,-58.0
0.5,1.0,-1.5,-3.0,-3.0,-0.5,2.5,2.5,1.5,0.0,1.5,9.5,13.0,14.5,10.5,12.5,8.5,8.5,9.0,11.5,7.0,0.0,1.0,-6.0,-6.5,-4.0,-3.0,-3.0,3.0,2.5,3.5,5.5,1.0,1.0,-2.0,-8.0,-10.0,-7.5,-7.0,-8.0,-9.5,-12.0,-11.0,-9.0,-3.0,-4.5,-8.5,-5.0,-5.0,-6.0,-2.0,1.5,0.5,-2.0,-4.0,4.5,8.5,9.0,9.0,1.0,-3.0,0.5,-5.0,-5.0,-2.0,3.5,6.5,5.5,0.0,0.0,-4.0,-8.5,-15.5,-11.0,-13.0,-6.5,-4.0,-1.0,-2.5,0.5,1.0,-0.5,-1.5,-4.5,-8.0,-16.0,-14.5,-15.0,-14.5,-14.0,-14.0,-13.5,-16.0,-13.0,-14.0,-10.5,-10.5,-15.0,-16.0,-26.5,-27.0,-21.5,-22.5,-22.0,-25.0,-24.0,-28.0,-38.5,-37.0,-36.5,-40.0,-37.0,-30.5,-30.5,-32.0,-51.5,-51.5,-52.5,-55.0,-56.0,-55.0,-54.0,-54.5,-51.5,-54.5,-58.0,-62.5,-63.0
0.5,1.5,1.0,-1.5,-3.0,-3.0,-0.5,2.5,2.5,1.5,0.0,1.5,9.5,13.0,14.5,10.5,12.5,8.5,8.5,9.0,11.5,7.0,0.0,1.0,-6.0,-6.5,-4.0,-3.0,-3.0,3.0,2.5,3.5,5.5,1.0,1.0,-2.0,-8.0,-10.0,-7.5,-7.0,-8.0,-9.5,-12.0,-11.0,-9.0,-3.0,-4.5,-8.5,-5.0,-5.0,-6.0,-2.0,1.5,0.5,-2.0,-4.0,4.5,8.5,9.0,9.0,1.0,-3.0,0.5,-5.0,-5.0,-2.0,3.5,6.5,5.5,0.0,0.0,-4.0,-8.5,-15.5,-11.0,-13.0,-6.5,-4.0,-1.0,-2.5,0.5,1.0,-0.5,-1.5,-4.5,-8.0,-16.0,-14.5,-15.0,-14.5,-14.0,-14.0,-13.5,-16.0,-13.0,-14.0,-10.5,-10.5,-15.0,-16.0,-26.5,-27.0,-21.5,-22.5,-22.0,-25.0,-24.0,-28.0,-38.5,-37.0,-36.5,-40.0,-37.0,-30.5,-30.5,-32.0,-51.5,-51.5,-52.5,-55.0,-56.0,-55.0,-54.0,-54.5,-51.5,-54.5,-58.0,-62.5
2.0,0.5,-3.0,-3.0,0.0,0.0,1.5,3.0,7.0,15.0,17.5,24.5,21.0,24.5,26.5,28.0,27.5,34.5,31.0,31.0,31.5,36.0,36.5,34.0,31.5,30.5,32.5,28.0,25.5,24.5,20.0,18.5,10.5,11.5,12.5,13.0,12.5,12.5,13.0,14.5,17.0,15.0,12.5,13.0,11.0,11.5,11.5,11.5,15.0,15.0,17.0,19.0,19.0,17.0,21.5,19.5,19.5,18.5,19.5,16.0,15.0,15.0,16.0,11.0,12.5,14.0,13.0,14.5,15.5,15.5,15.5,15.5,10.5,8.5,8.0,8.0,8.0,10.0,11.5,11.0,9.0,9.5,9.5,9.5,10.0,10.0,10.0,12.0,11.5,11.5,12.5,14.5,15.0,18.5,14.5,13.0,13.0,11.0,11.0,10.0,9.5,12.0,7.0,6.0,7.0,8.0,9.5,9.0,9.5,8.0,5.5,4.0,10.5,6.0,3.0,2.5,0.0,1.0,4.5,5.0,3.5,2.0,1.0,-1.0,1.0,1.5,1.0,0.5
1.0,-1.0,-3.5,-5.5,-6.5,-9.5,-8.0,-10.5,-13.0,-7.0,-2.5,1.0,3.0,2.0,0.5,-3.0,-3.0,0.0,0.0,1.5,3.0,7.0,15.0,17.5,24.5,21.0,24.5,26.5,28.0,27.5,34.5,31.0,31.0,31.5,36.0,36.5,34.0,31.5,30.5,32.5,28.0,25.5,24.5,20.0,18.5,10.5,11.5,12.5,13.0,12.5,12.5,13.0,14.5,17.0,15.0,12.5,13.0,11.0,11.5,11.5,11.5,15.0,15.0,17.0,19.0,19.0,17.0,21.5,19.5,19.5,18.5,19.5,16.0,15.0,15.0,16.0,11.0,12.5,14.0,13.0,14.5,15.5,15.5,15.5,15.5,10.5,8.5,8.0,8.0,8.0,10.0,11.5,11.0,9.0,9.5,9.5,9.5,10.0,10.0,10.0,12.0,11.5,11.5,12.5,14.5,15.0,18.5,14.5,13.0,13.0,11.0,11.0,10.0,9.5,12.0,7.0,6.0,7.0,8.0,9.5,9.0,9.5,8.0,5.5,4.0,10.5,6.0,3.0
1.0,1.5,-5.0,-7.5,-9.5,-10.5,-13.5,-12.0,-14.5,-17.0,-11.0,-6.5,-3.0,-1.0,-2.0,-3.5,-7.0,-7.0,-4.0,-4.0,-2.5,-1.0,3.0,11.0,13.5,20.5,17.0,20.5,22.5,24.0,23.5,30.5,27.0,27.0,27.5,32.0,32.5,30.0,27.5,26.5,28.5,24.0,21.5,20.5,16.0,14.5,6.5,7.5,8.5,9.0,8.5,8.5,9.0,10.5,13.0,11.0,8.5,9.0,7.0,7.5,7.5,7.5,11.0,11.0,13.0,15.0,15.0,13.0,17.5,15.5,15.5,14.5,15.5,12.0,11.0,11.0,12.0,7.0,8.5,10.0,9.0,10.5,11.5,11.5,11.5,11.5,6.5,4.5,4.0,4.0,4.0,6.0,7.5,7.0,5.0,5.5,5.5,5.5,6.0,6.0,6.0,8.0,7.5,7.5,8.5,10.5,11.0,14.5,10.5,9.0,9.0,7.0,7.0,6.0,5.5,8.0,3.0,2.0,3.0,4.0,5.5,5.0,5.5,4.0,1.5,0.0,6.5,2.0
0.0,-6.0,-7.5,-14.0,-16.5,-18.5,-19.5,-22.5,-21.0,-23.5,-26.0,-20.0,-15.5,-12.0,-10.0,-11.0,-12.5,-16.0,-16.0,-13.0,-13.0,-11.5,-10.0,-6.0,2.0,4.5,11.5,8.0,11.5,13.5,15.0,14.5,21.5,18.0,18.0,18.5,23.0,23.5,21.0,18.5,17.5,19.5,15.0,12.5,11.5,7.0,5.5,-2.5,-1.5,-0.5,0.0,-0.5,-0.5,0.0,1.5,4.0,2.0,-0.5,0.0,-2.0,-1.5,-1.5,-1.5,2.0,2.0,4.0,6.0,6.0,4.0,8.5,6.5,6.5,5.5,6.5,3.0,2.0,2.0,3.0,-2.0,-0.5,1.0,0.0,1.5,2.5,2.5,2.5,2.5,-2.5,-4.5,-5.0,-5.0,-5.0,-3.0,-1.5,-2.0,-4.0,-3.5,-3.5,-3.5,-3.0,-3.0,-3.0,-1.0,-1.5,-1.5,-0.5,1.5,2.0,5.5,1.5,0.0,0.0,-2.0,-2.0,-3.0,-3.5,-1.0,-6.0,-7.0,-6.0,-5.0,-3.5,-4.0,-3.5,-5.0,-7.5,-9.0,-2.5
0.5,0.5,-6.0,-7.5,-14.0,-16.5,-18.5,-19.5,-22.5,-21.0,-23.5,-26.0,-20.0,-15.5,-12.0,-10.0,-11.0,-12.5,-16.0,-16.0,-13.0,-13.0,-11.5,-10.0,-6.0,2.0,4.5,11.5,8.0,11.5,13.5,15.0,14.5,21.5,18.0,18.0,18.5,23.0,23.5,21.0,18.5,17.5,19.5,15.0,12.5,11.5,7.0,5.5,-2.5,-1.5,-0.5,0.0,-0.5,-0.5,0.0,1.5,4.0,2.0,-0.5,0.0,-2.0,-1.5,-1.5,-1.5,2.0,2.0,4.0,6.0,6.0,4.0,8.5,6.5,6.5,5.5,6.5,3.0,2.0,2.0,3.0,-2.0,-0.5,1.0,0.0,1.5,2.5,2.5,2.5,2.5,-2.5,-4.5,-5.0,-5.0,-5.0,-3.0,-1.5,-2.0,-4.0,-3.5,-3.5,-3.5,-3.0,-3.0,-3.0,-1.0,-1.5,-1.5,-0.5,1.5,2.0,5.5,1.5,0.0,0.0,-2.0,-2.0,-3.0,-3.5,-1.0,-6.0,-7.0,-6.0,-5.0,-3.5,-4.0,-3.5,-5.0,-7.5,-9.0
3.5,9.0,10.0,10.5,10.0,7.0,5.0,0.5,-6.0,-7.5,-14.0,-16.5,-18.5,-19.5,-22.5,-21.0,-23.5,-26.0,-20.0,-15.5,-12.0,-10.0,-11.0,-12.5,-16.0,-16.0,-13.0,-13.0,-11.5,-10.0,-6.0,2.0,4.5,11.5,8.0,11.5,13.5,15.0,14.5,21.5,18.0,18.0,18.5,23.0,23.5,21.0,18.5,17.5,19.5,15.0,12.5,11.5,7.0,5.5,-2.5,-1.5,-0.5,0.0,-0.5,-0.5,0.0,1.5,4.0,2.0,-0.5,0.0,-2.0,-1.5,-1.5,-1.5,2.0,2.0,4.0,6.0,6.0,4.0,8.5,6.5,6.5,5.5,6.5,3.0,2.0,2.0,3.0,-2.0,-0.5,1.0,0.0,1.5,2.5,2.5,2.5,2.5,-2.5,-4.5,-5.0,-5.0,-5.0,-3.0,-1.5,-2.0,-4.0,-3.5,-3.5,-3.5,-3.0,-3.0,-3.0,-1.0,-1.5,-1.5,-0.5,1.5,2.0,5.5,1.5,0.0,0.0,-2.0,-2.0,-3.0,-3.5,-1.0,-6.0,-7.0,-6.0,-5.0
3.5,3.5,9.0,10.0,10.5,10.0,7.0,5.0,0.5,-6.0,-7.5,-14.0,-16.5,-18.5,-19.5,-22.5,-21.0,-23.5,-26.0,-20.0,-15.5,-12.0,-10.0,-11.0,-12.5,-16.0,-16.0,-13.0,-13.0,-11.5,-10.0,-6.0,2.0,4.5,11.5,8.0,11.5,13.5,15.0,14.5,21.5,18.0,18.0,18.5,23.0,23.5,21.0,18.5,17.5,19.5,15.0,12.5,11.5,7.0,5.5,-2.5,-1.5,-0.5,0.0,-0.5,-0.5,0.0,1.5,4.0,2.0,-0.5,0.0,-2.0,-1.5,-1.5,-1.5,2.0,2.0,4.0,6.0,6.0,4.0,8.5,6.5,6.5,5.5,6.5,3.0,2.0,2.0,3.0,-2.0,-0.5,1.0,0.0,1.5,2.5,2.5,2.5,2.5,-2.5,-4.5,-5.0,-5.0,-5.0,-3.0,-1.5,-2.0,-4.0,-3.5,-3.5,-3.5,-3.0,-3.0,-3.0,-1.0,-1.5,-1.5,-0.5,1.5,2.0,5.5,1.5,0.0,0.0,-2.0,-2.0,-3.0,-3.5,-1.0,-6.0,-7.0,-6.0
4.5,8.5,2.5,2.5,8.0,9.0,9.5,9.0,6.0,4.0,-0.5,-7.0,-8.5,-15.0,-17.5,-19.5,-20.5,-23.5,-22.0,-24.5,-27.0,-21.0,-16.5,-13.0,-11.0,-12.0,-13.5,-17.0,-17.0,-14.0,-14.0,-12.5,-11.0,-7.0,1.0,3.5,10.5,7.0,10.5,12.5,14.0,13.5,20.5,17.0,17.0,17.5,22.0,22.5,20.0,17.5,16.5,18.5,14.0,11.5,10.5,6.0,4.5,-3.5,-2.5,-1.5,-1.0,-1.5,-1.5,-1.0,0.5,3.0,1.0,-1.5,-1.0,-3.0,-2.5,-2.5,-2.5,1.0,1.0,3.0,5.0,5.0,3.0,7.5,5.5,5.5,4.5,5.5,2.0,1.0,1.0,2.0,-3.0,-1.5,0.0,-1.0,0.5,1.5,1.5,1.5,1.5,-3.5,-5.5,-6.0,-6.0,-6.0,-4.0,-2.5,-3.0,-5.0,-4.5,-4.5,-4.5,-4.0,-4.0,-4.0,-2.0,-2.5,-2.5,-1.5,0.5,1.0,4.5,0.5,-1.0,-1.0,-3.0,-3.0,-4.0,-4.5,-2.0,-7.0
3.5,4.0,4.5,8.5,2.5,2.5,8.0,9.0,9.5,9.0,6.0,4.0,-0.5,-7.0,-8.5,-15.0,-17.5,-19.5,-20.5,-23.5,-22.0,-24.5,-27.0,-21.0,-16.5,-13.0,-11.0,-12.0,-13.5,-17.0,-17.0,-14.0,-14.0,-12.5,-11.0,-7.0,1.0,3.5,10.5,7.0,10.5,12.5,14.0,13.5,20.5,17.0,17.0,17.5,22.0,22.5,20.0,17.5,16.5,18.5,14.0,11.5,10.5,6.0,4.5,-3.5,-2.5,-1.5,-1.0,-1.5,-1.5,-1.0,0.5,3.0,1.0,-1.5,-1.0,-3.0,-2.5,-2.5,-2.5,1.0,1.0,3.0,5.0,5.0,3.0,7.5,5.5,5.5,4.5,5.5,2.0,1.0,1.0,2.0,-3.0,-1.5,0.0,-1.0,0.5,1.5,1.5,1.5,1.5,-3.5,-5.5,-6.0,-6.0,-6.0,-4.0,-2.5,-3.0,-5.0,-4.5,-4.5,-4.5,-4.0,-4.0,-4.0,-2.0,-2.5,-2.5,-1.5,0.5,1.0,4.5,0.5,-1.0,-1.0,-3.0,-3.0,-4.0,-4.5
1.0,10.5,13.0,19.5,20.0,19.5,18.0,18.5,22.5,16.5,16.5,22.0,23.0,23.5,23.0,20.0,18.0,13.5,7.0,5.5,-1.0,-3.5,-5.5,-6.5,-9.5,-8.0,-10.5,-13.0,-7.0,-2.5,1.0,3.0,2.0,0.5,-3.0,-3.0,0.0,0.0,1.5,3.0,7.0,15.0,17.5,24.5,21.0,24.5,26.5,28.0,27.5,34.5,31.0,31.0,31.5,36.0,36.5,34.0,31.5,30.5,32.5,28.0,25.5,24.5,20.0,18.5,10.5,11.5,12.5,13.0,12.5,12.5,13.0,14.5,17.0,15.0,12.5,13.0,11.0,11.5,11.5,11.5,15.0,15.0,17.0,19.0,19.0,17.0,21.5,19.5,19.5,18.5,19.5,16.0,15.0,15.0,16.0,11.0,12.5,14.0,13.0,14.5,15.5,15.5,15.5,15.5,10.5,8.5,8.0,8.0,8.0,10.0,11.5,11.0,9.0,9.5,9.5,9.5,10.0,10.0,10.0,12.0,11.5,11.5,12.5,14.5,15.0,18.5,14.5,13.0
0.0,-5.5,-3.0,-0.5,6.0,6.5,6.0,4.5,5.0,9.0,3.0,3.0,8.5,9.5,10.0,9.5,6.5,4.5,0.0,-6.5,-8.0,-14.5,-17.0,-19.0,-20.0,-23.0,-21.5,-24.0,-26.5,-20.5,-16.0,-12.5,-10.5,-11.5,-13.0,-16.5,-16.5,-13.5,-13.5,-12.0,-10.5,-6.5,1.5,4.0,11.0,7.5,11.0,13.0,14.5,14.0,21.0,17.5,17.5,18.0,22.5,23.0,20.5,18.0,17.0,19.0,14.5,12.0,11.0,6.5,5.0,-3.0,-2.0,-1.0,-0.5,-1.0,-1.0,-0.5,1.0,3.5,1.5,-1.0,-0.5,-2.5,-2.0,-2.0,-2.0,1.5,1.5,3.5,5.5,5.5,3.5,8.0,6.0,6.0,5.0,6.0,2.5,1.5,1.5,2.5,-2.5,-1.0,0.5,-0.5,1.0,2.0,2.0,2.0,2.0,-3.0,-5.0,-5.5,-5.5,-5.5,-3.5,-2.0,-2.5,-4.5,-4.0,-4.0,-4.0,-3.5,-3.5,-3.5,-1.5,-2.0,-2.0,-1.0,1.0,1.5,5.0,1.0
4.5,8.5,12.5,4.0,6.5,9.0,15.5,16.0,15.5,14.0,14.5,18.5,12.5,12.5,18.0,19.0,19.5,19.0,16.0,14.0,9.5,3.0,1.5,-5.0,-7.5,-9.5,-10.5,-13.5,-12.0,-14.5,-17.0,-11.0,-6.5,-3.0,-1.0,-2.0,-3.5,-7.0,-7.0,-4.0,-4.0,-2.5,-1.0,3.0,11.0,13.5,20.5,17.0,20.5,22.5,24.0,23.5,30.5,27.0,27.0,27.5,32.0,32.5,30.0,27.5,26.5,28.5,24.0,21.5,20.5,16.0,14.5,6.5,7.5,8.5,9.0,8.5,8.5,9.0,10.5,13.0,11.0,8.5,9.0,7.0,7.5,7.5,7.5,11.0,11.0,13.0,15.0,15.0,13.0,17.5,15.5,15.5,14.5,15.5,12.0,11.0,11.0,12.0,7.0,8.5,10.0,9.0,10.5,11.5,11.5,11.5,11.5,6.5,4.5,4.0,4.0,4.0,6.0,7.5,7.0,5.0,5.5,5.5,5.5,6.0,6.0,6.0,8.0,7.5,7.5,8.5,10.5,11.0
4.5,8.5,12.5,4.0,6.5,9.0,15.5,16.0,15.5,14.0,14.5,18.5,12.5,12.5,18.0,19.0,19.5,19.0,16.0,14.0,9.5,3.0,1.5,-5.0,-7.5,-9.5,-10.5,-13.5,-12.0,-14.5,-17.0,-11.0,-6.5,-3.0,-1.0,-2.0,-3.5,-7.0,-7.0,-4.0,-4.0,-2.5,-1.0,3.0,11.0,13.5,20.5,17.0,20.5,22.5,24.0,23.5,30.5,27.0,27.0,27.5,32.0,32.5,30.0,27.5,26.5,28.5,24.0,21.5,20.5,16.0,14.5,6.5,7.5,8.5,9.0,8.5,8.5,9.0,10.5,13.0,11.0,8.5,9.0,7.0,7.5,7.5,7.5,11.0,11.0,13.0,15.0,15.0,13.0,17.5,15.5,15.5,14.5,15.5,12.0,11.0,11.0,12.0,7.0,8.5,10.0,9.0,10.5,11.5,11.5,11.5,11.5,6.5,4.5,4.0,4.0,4.0,6.0,7.5,7.0,5.0,5.5,5.5,5.5,6.0,6.0,6.0,8.0,7.5,7.5,8.5,10.5,11.0
0.0,-1.5,-3.5,0.5,4.5,-4.0,-1.5,1.0,7.5,8.0,7.5,6.0,6.5,10.5,4.5,4.5,10.0,11.0,11.5,11.0,8.0,6.0,1.5,-5.0,-6.5,-13.0,-15.5,-17.5,-18.5,-21.5,-20.0,-22.5,-25.0,-19.0,-14.5,-11.0,-9.0,-10.0,-11.5,-15.0,-15.0,-12.0,-12.0,-10.5,-9.0,-5.0,3.0,5.5,12.5,9.0,12.5,14.5,16.0,15.5,22.5,19.0,19.0,19.5,24.0,24.5,22.0,19.5,18.5,20.5,16.0,13.5,12.5,8.0,6.5,-1.5,-0.5,0.5,1.0,0.5,0.5,1.0,2.5,5.0,3.0,0.5,1.0,-1.0,-0.5,-0.5,-0.5,3.0,3.0,5.0,7.0,7.0,5.0,9.5,7.5,7.5,6.5,7.5,4.0,3.0,3.0,4.0,-1.0,0.5,2.0,1.0,2.5,3.5,3.5,3.5,3.5,-1.5,-3.5,-4.0,-4.0,-4.0,-2.0,-0.5,-1.0,-3.0,-2.5,-2.5,-2.5,-2.0,-2.0,-2.0,0.0,-0.5,-0.5,0.5
1.5,0.5,0.0,-3.0,-5.0,-1.0,3.0,-5.5,-3.0,-0.5,6.0,6.5,6.0,4.5,5.0,9.0,3.0,3.0,8.5,9.5,10.0,9.5,6.5,4.5,0.0,-6.5,-8.0,-14.5,-17.0,-19.0,-20.0,-23.0,-21.5,-24.0,-26.5,-20.5,-16.0,-12.5,-10.5,-11.5,-13.0,-16.5,-16.5,-13.5,-13.5,-12.0,-10.5,-6.5,1.5,4.0,11.0,7.5,11.0,13.0,14.5,14.0,21.0,17.5,17.5,18.0,22.5,23.0,20.5,18.0,17.0,19.0,14.5,12.0,11.0,6.5,5.0,-3.0,-2.0,-1.0,-0.5,-1.0,-1.0,-0.5,1.0,3.5,1.5,-1.0,-0.5,-2.5,-2.0,-2.0,-2.0,1.5,1.5,3.5,5.5,5.5,3.5,8.0,6.0,6.0,5.0,6.0,2.5,1.5,1.5,2.5,-2.5,-1.0,0.5,-0.5,1.0,2.0,2.0,2.0,2.0,-3.0,-5.0,-5.5,-5.5,-5.5,-3.5,-2.0,-2.5,-4.5,-4.0,-4.0,-4.0,-3.5,-3.5,-3.5,-1.5,-2.0
1.5,-5.0,-5.5,-8.5,-10.5,-6.5,-2.5,-11.0,-8.5,-6.0,0.5,1.0,0.5,-1.0,-0.5,3.5,-2.5,-2.5,3.0,4.0,4.5,4.0,1.0,-1.0,-5.5,-12.0,-13.5,-20.0,-22.5,-24.5,-25.5,-28.5,-27.0,-29.5,-32.0,-26.0,-21.5,-18.0,-16.0,-17.0,-18.5,-22.0,-22.0,-19.0,-19.0,-17.5,-16.0,-12.0,-4.0,-1.5,5.5,2.0,5.5,7.5,9.0,8.5,15.5,12.0,12.0,12.5,17.0,17.5,15.0,12.5,11.5,13.5,9.0,6.5,5.5,1.0,-0.5,-8.5,-7.5,-6.5,-6.0,-6.5,-6.5,-6.0,-4.5,-2.0,-4.0,-6.5,-6.0,-8.0,-7.5,-7.5,-7.5,-4.0,-4.0,-2.0,0.0,0.0,-2.0,2.5,0.5,0.5,-0.5,0.5,-3.0,-4.0,-4.0,-3.0,-8.0,-6.5,-5.0,-6.0,-4.5,-3.5,-3.5,-3.5,-3.5,-8.5,-10.5,-11.0,-11.0,-11.0,-9.0,-7.5,-8.0,-10.0,-9.5,-9.5,-9.5,-9.0,-9.0,-9.0,-7.0,-7.5
2.5,1.5,-5.0,-5.5,-8.5,-10.5,-6.5,-2.5,-11.0,-8.5,-6.0,0.5,1.0,0.5,-1.0,-0.5,3.5,-2.5,-2.5,3.0,4.0,4.5,4.0,1.0,-1.0,-5.5,-12.0,-13.5,-20.0,-22.5,-24.5,-25.5,-28.5,-27.0,-29.5,-32.0,-26.0,-21.5,-18.0,-16.0,-17.0,-18.5,-22.0,-22.0,-19.0,-19.0,-17.5,-16.0,-12.0,-4.0,-1.5,5.5,2.0,5.5,7.5,9.0,8.5,15.5,12.0,12.0,12.5,17.0,17.5,15.0,12.5,11.5,13.5,9.0,6.5,5.5,1.0,-0.5,-8.5,-7.5,-6.5,-6.0,-6.5,-6.5,-6.0,-4.5,-2.0,-4.0,-6.5,-6.0,-8.0,-7.5,-7.5,-7.5,-4.0,-4.0,-2.0,0.0,0.0,-2.0,2.5,0.5,0.5,-0.5,0.5,-3.0,-4.0,-4.0,-3.0,-8.0,-6.5,-5.0,-6.0,-4.5,-3.5,-3.5,-3.5,-3.5,-8.5,-10.5,-11.0,-11.0,-11.0,-9.0,-7.5,-8.0,-10.0,-9.5,-9.5,-9.5,-9.0,-9.0,-9.0,-7.0
5.5,9.0,8.0,7.0,0.5,0.0,-3.0,-5.0,-1.0,3.0,-5.5,-3.0,-0.5,6.0,6.5,6.0,4.5,5.0,9.0,3.0,3.0,8.5,9.5,10.0,9.5,6.5,4.5,0.0,-6.5,-8.0,-14.5,-17.0,-19.0,-20.0,-23.0,-21.5,-24.0,-26.5,-20.5,-16.0,-12.5,-10.5,-11.5,-13.0,-16.5,-16.5,-13.5,-13.5,-12.0,-10.5,-6.5,1.5,4.0,11.0,7.5,11.0,13.0,14.5,14.0,21.0,17.5,17.5,18.0,22.5,23.0,20.5,18.0,17.0,19.0,14.5,12.0,11.0,6.5,5.0,-3.0,-2.0,-1.0,-0.5,-1.0,-1.0,-0.5,1.0,3.5,1.5,-1.0,-0.5,-2.5,-2.0,-2.0,-2.0,1.5,1.5,3.5,5.5,5.5,3.5,8.0,6.0,6.0,5.0,6.0,2.5,1.5,1.5,2.5,-2.5,-1.0,0.5,-0.5,1.0,2.0,2.0,2.0,2.0,-3.0,-5.0,-5.5,-5.5,-5.5,-3.5,-2.0,-2.5,-4.5,-4.0,-4.0,-4.0,-3.5,-3.5
5.5,9.0,8.0,7.0,0.5,0.0,-3.0,-5.0,-1.0,3.0,-5.5,-3.0,-0.5,6.0,6.5,6.0,4.5,5.0,9.0,3.0,3.0,8.5,9.5,10.0,9.5,6.5,4.5,0.0,-6.5,-8.0,-14.5,-17.0,-19.0,-20.0,-23.0,-21.5,-24.0,-26.5,-20.5,-16.0,-12.5,-10.5,-11.5,-13.0,-16.5,-16.5,-13.5,-13.5,-12.0,-10.5,-6.5,1.5,4.0,11.0,7.5,11.0,13.0,14.5,14.0,21.0,17.5,17.5,18.0,22.5,23.0,20.5,18.0,17.0,19.0,14.5,12.0,11.0,6.5,5.0,-3.0,-2.0,-1.0,-0.5,-1.0,-1.0,-0.5,1.0,3.5,1.5,-1.0,-0.5,-2.5,-2.0,-2.0,-2.0,1.5,1.5,3.5,5.5,5.5,3.5,8.0,6.0,6.0,5.0,6.0,2.5,1.5,1.5,2.5,-2.5,-1.0,0.5,-0.5,1.0,2.0,2.0,2.0,2.0,-3.0,-5.0,-5.5,-5.5,-5.5,-3.5,-2.0,-2.5,-4.5,-4.0,-4.0,-4.0,-3.5,-3.5
4.5,5.5,9.0,8.0,7.0,0.5,0.0,-3.0,-5.0,-1.0,3.0,-5.5,-3.0,-0.5,6.0,6.5,6.0,4.5,5.0,9.0,3.0,3.0,8.5,9.5,10.0,9.5,6.5,4.5,0.0,-6.5,-8.0,-14.5,-17.0,-19.0,-20.0,-23.0,-21.5,-24.0,-26.5,-20.5,-16.0,-12.5,-10.5,-11.5,-13.0,-16.5,-16.5,-13.5,-13.5,-12.0,-10.5,-6.5,1.5,4.0,11.0,7.5,11.0,13.0,14.5,14.0,21.0,17.5,17.5,18.0,22.5,23.0,20.5,18.0,17.0,19.0,14.5,12.0,11.0,6.5,5.0,-3.0,-2.0,-1.0,-0.5,-1.0,-1.0,-0.5,1.0,3.5,1.5,-1.0,-0.5,-2.5,-2.0,-2.0,-2.0,1.5,1.5,3.5,5.5,5.5,3.5,8.0,6.0,6.0,5.0,6.0,2.5,1.5,1.5,2.5,-2.5,-1.0,0.5,-0.5,1.0,2.0,2.0,2.0,2.0,-3.0,-5.0,-5.5,-5.5,-5.5,-3.5,-2.0,-2.5,-4.5,-4.0,-4.0,-4.0,-3.5
0.5,4.5,5.5,9.0,8.0,7.0,0.5,0.0,-3.0,-5.0,-1.0,3.0,-5.5,-3.0,-0.5,6.0,6.5,6.0,4.5,5.0,9.0,3.0,3.0,8.5,9.5,10.0,9.5,6.5,4.5,0.0,-6.5,-8.0,-14.5,-17.0,-19.0,-20.0,-23.0,-21.5,-24.0,-26.5,-20.5,-16.0,-12.5,-10.5,-11.5,-13.0,-16.5,-16.5,-13.5,-13.5,-12.0,-10.5,-6.5,1.5,4.0,11.0,7.5,11.0,13.0,14.5,14.0,21.0,17.5,17.5,18.0,22.5,23.0,20.5,18.0,17.0,19.0,14.5,12.0,11.0,6.5,5.0,-3.0,-2.0,-1.0,-0.5,-1.0,-1.0,-0.5,1.0,3.5,1.5,-1.0,-0.5,-2.5,-2.0,-2.0,-2.0,1.5,1.5,3.5,5.5,5.5,3.5,8.0,6.0,6.0,5.0,6.0,2.5,1.5,1.5,2.5,-2.5,-1.0,0.5,-0.5,1.0,2.0,2.0,2.0,2.0,-3.0,-5.0,-5.5,-5.5,-5.5,-3.5,-2.0,-2.5,-4.5,-4.0,-4.0,-4.0
