-2.5,-5.0,0.5,1.0,-1.5,0.0,-1.0,-1.0,-2.5,-10.0,-11.0,-13.0,-17.0,-19.5,-10.5,-13.5,-15.0,-17.0,-14.5,-17.0,-16.5,-14.5,-9.0,-8.5,-17.0,-22.5,-20.0,-14.0,-13.5,-15.0,-13.0,-16.0,-20.5,-18.0,-28.0,-30.5,-31.5,-29.0,-29.5,-27.0,-23.5,-28.0,-33.0,-35.0,-36.0,-39.5,-43.0,-48.5,-48.5,-49.5,-55.0,-60.0,-67.0,-67.5,-64.5,-66.0,-79.5,-72.5,-77.0,-79.5,-79.5,-80.0,-81.0,-79.5,-80.0,-81.5,-81.0,-77.5,-73.5,-74.5,-73.0,-71.0,-69.5,-70.0,-73.0,-72.5,-76.0,-76.5,-76.0,-77.0,-79.0,-79.0,-75.5,-78.5,-79.0,-80.0,-83.5,-86.0,-83.5,-82.0,-81.0,-81.0,-85.5,-86.0,-95.0,-96.5,-98.0,-98.5,-99.5,-100.0,-103.5,-103.5,-103.0,-98.0,-104.0,-104.0,-103.0,-104.0,-99.0,-101.0,-112.0,-110.0,-107.5,-109.5,-110.0,-109.5,-105.5,-102.0,-103.5,-103.0,-98.0,-94.5,-96.0,-97.5,-101.0,-100.5,-100.5,-99.0
-8.5,-9.0,-4.0,-5.0,0.5,1.0,-1.5,0.0,-1.0,-1.0,-2.5,-10.0,-11.0,-13.0,-17.0,-19.5,-10.5,-13.5,-15.0,-17.0,-14.5,-17.0,-16.5,-14.5,-9.0,-8.5,-17.0,-22.5,-20.0,-14.0,-13.5,-15.0,-13.0,-16.0,-20.5,-18.0,-28.0,-30.5,-31.5,-29.0,-29.5,-27.0,-23.5,-28.0,-33.0,-35.0,-36.0,-39.5,-43.0,-48.5,-48.5,-49.5,-55.0,-60.0,-67.0,-67.5,-64.5,-66.0,-79.5,-72.5,-77.0,-79.5,-79.5,-80.0,-81.0,-79.5,-80.0,-81.5,-81.0,-77.5,-73.5,-74.5,-73.0,-71.0,-69.5,-70.0,-73.0,-72.5,-76.0,-76.5,-76.0,-77.0,-79.0,-79.0,-75.5,-78.5,-79.0,-80.0,-83.5,-86.0,-83.5,-82.0,-81.0,-81.0,-85.5,-86.0,-95.0,-96.5,-98.0,-98.5,-99.5,-100.0,-103.5,-103.5,-103.0,-98.0,-104.0,-104.0,-103.0,-104.0,-99.0,-101.0,-112.0,-110.0,-107.5,-109.5,-110.0,-109.5,-105.5,-102.0,-103.5,-103.0,-98.0,-94.5,-96.0,-97.5,-101.0,-100.5
-0.5,-6.0,-3.5,0.5,-1.5,-8.5,-9.0,-4.0,-5.0,0.5,1.0,-1.5,0.0,-1.0,-1.0,-2.5,-10.0,-11.0,-13.0,-17.0,-19.5,-10.5,-13.5,-15.0,-17.0,-14.5,-17.0,-16.5,-14.5,-9.0,-8.5,-17.0,-22.5,-20.0,-14.0,-13.5,-15.0,-13.0,-16.0,-20.5,-18.0,-28.0,-30.5,-31.5,-29.0,-29.5,-27.0,-23.5,-28.0,-33.0,-35.0,-36.0,-39.5,-43.0,-48.5,-48.5,-49.5,-55.0,-60.0,-67.0,-67.5,-64.5,-66.0,-79.5,-72.5,-77.0,-79.5,-79.5,-80.0,-81.0,-79.5,-80.0,-81.5,-81.0,-77.5,-73.5,-74.5,-73.0,-71.0,-69.5,-70.0,-73.0,-72.5,-76.0,-76.5,-76.0,-77.0,-79.0,-79.0,-75.5,-78.5,-79.0,-80.0,-83.5,-86.0,-83.5,-82.0,-81.0,-81.0,-85.5,-86.0,-95.0,-96.5,-98.0,-98.5,-99.5,-100.0,-103.5,-103.5,-103.0,-98.0,-104.0,-104.0,-103.0,-104.0,-99.0,-101.0,-112.0,-110.0,-107.5,-109.5,-110.0,-109.5,-105.5,-102.0,-103.5,-103.0,-98.0
0.0,1.0,0.5,1.5,5.0,-0.5,2.0,6.0,4.0,-3.0,-3.5,1.5,0.5,6.0,6.5,4.0,5.5,4.5,4.5,3.0,-4.5,-5.5,-7.5,-11.5,-14.0,-5.0,-8.0,-9.5,-11.5,-9.0,-11.5,-11.0,-9.0,-3.5,-3.0,-11.5,-17.0,-14.5,-8.5,-8.0,-9.5,-7.5,-10.5,-15.0,-12.5,-22.5,-25.0,-26.0,-23.5,-24.0,-21.5,-18.0,-22.5,-27.5,-29.5,-30.5,-34.0,-37.5,-43.0,-43.0,-44.0,-49.5,-54.5,-61.5,-62.0,-59.0,-60.5,-74.0,-67.0,-71.5,-74.0,-74.0,-74.5,-75.5,-74.0,-74.5,-76.0,-75.5,-72.0,-68.0,-69.0,-67.5,-65.5,-64.0,-64.5,-67.5,-67.0,-70.5,-71.0,-70.5,-71.5,-73.5,-73.5,-70.0,-73.0,-73.5,-74.5,-78.0,-80.5,-78.0,-76.5,-75.5,-75.5,-80.0,-80.5,-89.5,-91.0,-92.5,-93.0,-94.0,-94.5,-98.0,-98.0,-97.5,-92.5,-98.5,-98.5,-97.5,-98.5,-93.5,-95.5,-106.5,-104.5,-102.0,-104.0,-104.5,-104.0,-100.0
0.0,0.0,1.0,0.5,1.5,5.0,-0.5,2.0,6.0,4.0,-3.0,-3.5,1.5,0.5,6.0,6.5,4.0,5.5,4.5,4.5,3.0,-4.5,-5.5,-7.5,-11.5,-14.0,-5.0,-8.0,-9.5,-11.5,-9.0,-11.5,-11.0,-9.0,-3.5,-3.0,-11.5,-17.0,-14.5,-8.5,-8.0,-9.5,-7.5,-10.5,-15.0,-12.5,-22.5,-25.0,-26.0,-23.5,-24.0,-21.5,-18.0,-22.5,-27.5,-29.5,-30.5,-34.0,-37.5,-43.0,-43.0,-44.0,-49.5,-54.5,-61.5,-62.0,-59.0,-60.5,-74.0,-67.0,-71.5,-74.0,-74.0,-74.5,-75.5,-74.0,-74.5,-76.0,-75.5,-72.0,-68.0,-69.0,-67.5,-65.5,-64.0,-64.5,-67.5,-67.0,-70.5,-71.0,-70.5,-71.5,-73.5,-73.5,-70.0,-73.0,-73.5,-74.5,-78.0,-80.5,-78.0,-76.5,-75.5,-75.5,-80.0,-80.5,-89.5,-91.0,-92.5,-93.0,-94.0,-94.5,-98.0,-98.0,-97.5,-92.5,-98.5,-98.5,-97.5,-98.5,-93.5,-95.5,-106.5,-104.5,-102.0,-104.0,-104.5,-104.0
0.0,5.0,6.0,5.5,6.5,10.0,4.5,7.0,11.0,9.0,2.0,1.5,6.5,5.5,11.0,11.5,9.0,10.5,9.5,9.5,8.0,0.5,-0.5,-2.5,-6.5,-9.0,0.0,-3.0,-4.5,-6.5,-4.0,-6.5,-6.0,-4.0,1.5,2.0,-6.5,-12.0,-9.5,-3.5,-3.0,-4.5,-2.5,-5.5,-10.0,-7.5,-17.5,-20.0,-21.0,-18.5,-19.0,-16.5,-13.0,-17.5,-22.5,-24.5,-25.5,-29.0,-32.5,-38.0,-38.0,-39.0,-44.5,-49.5,-56.5,-57.0,-54.0,-55.5,-69.0,-62.0,-66.5,-69.0,-69.0,-69.5,-70.5,-69.0,-69.5,-71.0,-70.5,-67.0,-63.0,-64.0,-62.5,-60.5,-59.0,-59.5,-62.5,-62.0,-65.5,-66.0,-65.5,-66.5,-68.5,-68.5,-65.0,-68.0,-68.5,-69.5,-73.0,-75.5,-73.0,-71.5,-70.5,-70.5,-75.0,-75.5,-84.5,-86.0,-87.5,-88.0,-89.0,-89.5,-93.0,-93.0,-92.5,-87.5,-93.5,-93.5,-92.5,-93.5,-88.5,-90.5,-101.5,-99.5,-97.0,-99.0,-99.5,-99.0
0.0,-3.0,-2.0,5.0,6.0,5.5,6.5,10.0,4.5,7.0,11.0,9.0,2.0,1.5,6.5,5.5,11.0,11.5,9.0,10.5,9.5,9.5,8.0,0.5,-0.5,-2.5,-6.5,-9.0,0.0,-3.0,-4.5,-6.5,-4.0,-6.5,-6.0,-4.0,1.5,2.0,-6.5,-12.0,-9.5,-3.5,-3.0,-4.5,-2.5,-5.5,-10.0,-7.5,-17.5,-20.0,-21.0,-18.5,-19.0,-16.5,-13.0,-17.5,-22.5,-24.5,-25.5,-29.0,-32.5,-38.0,-38.0,-39.0,-44.5,-49.5,-56.5,-57.0,-54.0,-55.5,-69.0,-62.0,-66.5,-69.0,-69.0,-69.5,-70.5,-69.0,-69.5,-71.0,-70.5,-67.0,-63.0,-64.0,-62.5,-60.5,-59.0,-59.5,-62.5,-62.0,-65.5,-66.0,-65.5,-66.5,-68.5,-68.5,-65.0,-68.0,-68.5,-69.5,-73.0,-75.5,-73.0,-71.5,-70.5,-70.5,-75.0,-75.5,-84.5,-86.0,-87.5,-88.0,-89.0,-89.5,-93.0,-93.0,-92.5,-87.5,-93.5,-93.5,-92.5,-93.5,-88.5,-90.5,-101.5,-99.5,-97.0,-99.0
-2.0,-6.0,-9.0,-12.5,-13.5,-12.5,-5.5,-4.5,-5.0,-4.0,-0.5,-6.0,-3.5,0.5,-1.5,-8.5,-9.0,-4.0,-5.0,0.5,1.0,-1.5,0.0,-1.0,-1.0,-2.5,-10.0,-11.0,-13.0,-17.0,-19.5,-10.5,-13.5,-15.0,-17.0,-14.5,-17.0,-16.5,-14.5,-9.0,-8.5,-17.0,-22.5,-20.0,-14.0,-13.5,-15.0,-13.0,-16.0,-20.5,-18.0,-28.0,-30.5,-31.5,-29.0,-29.5,-27.0,-23.5,-28.0,-33.0,-35.0,-36.0,-39.5,-43.0,-48.5,-48.5,-49.5,-55.0,-60.0,-67.0,-67.5,-64.5,-66.0,-79.5,-72.5,-77.0,-79.5,-79.5,-80.0,-81.0,-79.5,-80.0,-81.5,-81.0,-77.5,-73.5,-74.5,-73.0,-71.0,-69.5,-70.0,-73.0,-72.5,-76.0,-76.5,-76.0,-77.0,-79.0,-79.0,-75.5,-78.5,-79.0,-80.0,-83.5,-86.0,-83.5,-82.0,-81.0,-81.0,-85.5,-86.0,-95.0,-96.5,-98.0,-98.5,-99.5,-100.0,-103.5,-103.5,-103.0,-98.0,-104.0,-104.0,-103.0,-104.0,-99.0,-101.0,-112.0
-2.0,-6.0,-9.0,-12.5,-13.5,-12.5,-5.5,-4.5,-5.0,-4.0,-0.5,-6.0,-3.5,0.5,-1.5,-8.5,-9.0,-4.0,-5.0,0.5,1.0,-1.5,0.0,-1.0,-1.0,-2.5,-10.0,-11.0,-13.0,-17.0,-19.5,-10.5,-13.5,-15.0,-17.0,-14.5,-17.0,-16.5,-14.5,-9.0,-8.5,-17.0,-22.5,-20.0,-14.0,-13.5,-15.0,-13.0,-16.0,-20.5,-18.0,-28.0,-30.5,-31.5,-29.0,-29.5,-27.0,-23.5,-28.0,-33.0,-35.0,-36.0,-39.5,-43.0,-48.5,-48.5,-49.5,-55.0,-60.0,-67.0,-67.5,-64.5,-66.0,-79.5,-72.5,-77.0,-79.5,-79.5,-80.0,-81.0,-79.5,-80.0,-81.5,-81.0,-77.5,-73.5,-74.5,-73.0,-71.0,-69.5,-70.0,-73.0,-72.5,-76.0,-76.5,-76.0,-77.0,-79.0,-79.0,-75.5,-78.5,-79.0,-80.0,-83.5,-86.0,-83.5,-82.0,-81.0,-81.0,-85.5,-86.0,-95.0,-96.5,-98.0,-98.5,-99.5,-100.0,-103.5,-103.5,-103.0,-98.0,-104.0,-104.0,-103.0,-104.0,-99.0,-101.0,-112.0
-0.5,0.5,3.5,-0.5,-3.5,-7.0,-8.0,-7.0,0.0,1.0,0.5,1.5,5.0,-0.5,2.0,6.0,4.0,-3.0,-3.5,1.5,0.5,6.0,6.5,4.0,5.5,4.5,4.5,3.0,-4.5,-5.5,-7.5,-11.5,-14.0,-5.0,-8.0,-9.5,-11.5,-9.0,-11.5,-11.0,-9.0,-3.5,-3.0,-11.5,-17.0,-14.5,-8.5,-8.0,-9.5,-7.5,-10.5,-15.0,-12.5,-22.5,-25.0,-26.0,-23.5,-24.0,-21.5,-18.0,-22.5,-27.5,-29.5,-30.5,-34.0,-37.5,-43.0,-43.0,-44.0,-49.5,-54.5,-61.5,-62.0,-59.0,-60.5,-74.0,-67.0,-71.5,-74.0,-74.0,-74.5,-75.5,-74.0,-74.5,-76.0,-75.5,-72.0,-68.0,-69.0,-67.5,-65.5,-64.0,-64.5,-67.5,-67.0,-70.5,-71.0,-70.5,-71.5,-73.5,-73.5,-70.0,-73.0,-73.5,-74.5,-78.0,-80.5,-78.0,-76.5,-75.5,-75.5,-80.0,-80.5,-89.5,-91.0,-92.5,-93.0,-94.0,-94.5,-98.0,-98.0,-97.5,-92.5,-98.5,-98.5,-97.5,-98.5,-93.5
0.0,-6.0,-6.0,-5.0,-2.0,-6.0,-9.0,-12.5,-13.5,-12.5,-5.5,-4.5,-5.0,-4.0,-0.5,-6.0,-3.5,0.5,-1.5,-8.5,-9.0,-4.0,-5.0,0.5,1.0,-1.5,0.0,-1.0,-1.0,-2.5,-10.0,-11.0,-13.0,-17.0,-19.5,-10.5,-13.5,-15.0,-17.0,-14.5,-17.0,-16.5,-14.5,-9.0,-8.5,-17.0,-22.5,-20.0,-14.0,-13.5,-15.0,-13.0,-16.0,-20.5,-18.0,-28.0,-30.5,-31.5,-29.0,-29.5,-27.0,-23.5,-28.0,-33.0,-35.0,-36.0,-39.5,-43.0,-48.5,-48.5,-49.5,-55.0,-60.0,-67.0,-67.5,-64.5,-66.0,-79.5,-72.5,-77.0,-79.5,-79.5,-80.0,-81.0,-79.5,-80.0,-81.5,-81.0,-77.5,-73.5,-74.5,-73.0,-71.0,-69.5,-70.0,-73.0,-72.5,-76.0,-76.5,-76.0,-77.0,-79.0,-79.0,-75.5,-78.5,-79.0,-80.0,-83.5,-86.0,-83.5,-82.0,-81.0,-81.0,-85.5,-86.0,-95.0,-96.5,-98.0,-98.5,-99.5,-100.0,-103.5,-103.5,-103.0,-98.0,-104.0,-104.0,-103.0
-1.5,-3.5,-6.0,-6.0,-5.0,-2.0,-6.0,-9.0,-12.5,-13.5,-12.5,-5.5,-4.5,-5.0,-4.0,-0.5,-6.0,-3.5,0.5,-1.5,-8.5,-9.0,-4.0,-5.0,0.5,1.0,-1.5,0.0,-1.0,-1.0,-2.5,-10.0,-11.0,-13.0,-17.0,-19.5,-10.5,-13.5,-15.0,-17.0,-14.5,-17.0,-16.5,-14.5,-9.0,-8.5,-17.0,-22.5,-20.0,-14.0,-13.5,-15.0,-13.0,-16.0,-20.5,-18.0,-28.0,-30.5,-31.5,-29.0,-29.5,-27.0,-23.5,-28.0,-33.0,-35.0,-36.0,-39.5,-43.0,-48.5,-48.5,-49.5,-55.0,-60.0,-67.0,-67.5,-64.5,-66.0,-79.5,-72.5,-77.0,-79.5,-79.5,-80.0,-81.0,-79.5,-80.0,-81.5,-81.0,-77.5,-73.5,-74.5,-73.0,-71.0,-69.5,-70.0,-73.0,-72.5,-76.0,-76.5,-76.0,-77.0,-79.0,-79.0,-75.5,-78.5,-79.0,-80.0,-83.5,-86.0,-83.5,-82.0,-81.0,-81.0,-85.5,-86.0,-95.0,-96.5,-98.0,-98.5,-99.5,-100.0,-103.5,-103.5,-103.0,-98.0,-104.0,-104.0
0.0,1.0,0.5,3.0,2.0,-0.5,-0.5,0.5,3.5,-0.5,-3.5,-7.0,-8.0,-7.0,0.0,1.0,0.5,1.5,5.0,-0.5,2.0,6.0,4.0,-3.0,-3.5,1.5,0.5,6.0,6.5,4.0,5.5,4.5,4.5,3.0,-4.5,-5.5,-7.5,-11.5,-14.0,-5.0,-8.0,-9.5,-11.5,-9.0,-11.5,-11.0,-9.0,-3.5,-3.0,-11.5,-17.0,-14.5,-8.5,-8.0,-9.5,-7.5,-10.5,-15.0,-12.5,-22.5,-25.0,-26.0,-23.5,-24.0,-21.5,-18.0,-22.5,-27.5,-29.5,-30.5,-34.0,-37.5,-43.0,-43.0,-44.0,-49.5,-54.5,-61.5,-62.0,-59.0,-60.5,-74.0,-67.0,-71.5,-74.0,-74.0,-74.5,-75.5,-74.0,-74.5,-76.0,-75.5,-72.0,-68.0,-69.0,-67.5,-65.5,-64.0,-64.5,-67.5,-67.0,-70.5,-71.0,-70.5,-71.5,-73.5,-73.5,-70.0,-73.0,-73.5,-74.5,-78.0,-80.5,-78.0,-76.5,-75.5,-75.5,-80.0,-80.5,-89.5,-91.0,-92.5,-93.0,-94.0,-94.5,-98.0,-98.0,-97.5
-2.0,1.0,0.5,3.0,2.0,-0.5,-0.5,0.5,3.5,-0.5,-3.5,-7.0,-8.0,-7.0,0.0,1.0,0.5,1.5,5.0,-0.5,2.0,6.0,4.0,-3.0,-3.5,1.5,0.5,6.0,6.5,4.0,5.5,4.5,4.5,3.0,-4.5,-5.5,-7.5,-11.5,-14.0,-5.0,-8.0,-9.5,-11.5,-9.0,-11.5,-11.0,-9.0,-3.5,-3.0,-11.5,-17.0,-14.5,-8.5,-8.0,-9.5,-7.5,-10.5,-15.0,-12.5,-22.5,-25.0,-26.0,-23.5,-24.0,-21.5,-18.0,-22.5,-27.5,-29.5,-30.5,-34.0,-37.5,-43.0,-43.0,-44.0,-49.5,-54.5,-61.5,-62.0,-59.0,-60.5,-74.0,-67.0,-71.5,-74.0,-74.0,-74.5,-75.5,-74.0,-74.5,-76.0,-75.5,-72.0,-68.0,-69.0,-67.5,-65.5,-64.0,-64.5,-67.5,-67.0,-70.5,-71.0,-70.5,-71.5,-73.5,-73.5,-70.0,-73.0,-73.5,-74.5,-78.0,-80.5,-78.0,-76.5,-75.5,-75.5,-80.0,-80.5,-89.5,-91.0,-92.5,-93.0,-94.0,-94.5,-98.0,-98.0,-97.5
0.0,-0.5,-2.5,-2.0,-4.5,-5.0,-3.0,-8.5,-10.0,-11.5,-14.5,-17.5,-22.5,-25.0,-21.0,-20.5,-21.0,-22.0,-25.5,-23.5,-26.5,-27.5,-27.5,-26.5,-25.5,-35.0,-40.0,-40.0,-37.0,-37.5,-35.0,-36.0,-38.5,-38.5,-37.5,-34.5,-38.5,-41.5,-45.0,-46.0,-45.0,-38.0,-37.0,-37.5,-36.5,-33.0,-38.5,-36.0,-32.0,-34.0,-41.0,-41.5,-36.5,-37.5,-32.0,-31.5,-34.0,-32.5,-33.5,-33.5,-35.0,-42.5,-43.5,-45.5,-49.5,-52.0,-43.0,-46.0,-47.5,-49.5,-47.0,-49.5,-49.0,-47.0,-41.5,-41.0,-49.5,-55.0,-52.5,-46.5,-46.0,-47.5,-45.5,-48.5,-53.0,-50.5,-60.5,-63.0,-64.0,-61.5,-62.0,-59.5,-56.0,-60.5,-65.5,-67.5,-68.5,-72.0,-75.5,-81.0,-81.0,-82.0,-87.5,-92.5,-99.5,-100.0,-97.0,-98.5,-112.0,-105.0,-109.5,-112.0,-112.0,-112.5,-113.5,-112.0,-112.5,-114.0,-113.5,-110.0,-106.0,-107.0,-105.5,-103.5,-102.0,-102.5,-105.5,-105.0
-1.5,-2.0,-0.5,-2.5,-2.0,-4.5,-5.0,-3.0,-8.5,-10.0,-11.5,-14.5,-17.5,-22.5,-25.0,-21.0,-20.5,-21.0,-22.0,-25.5,-23.5,-26.5,-27.5,-27.5,-26.5,-25.5,-35.0,-40.0,-40.0,-37.0,-37.5,-35.0,-36.0,-38.5,-38.5,-37.5,-34.5,-38.5,-41.5,-45.0,-46.0,-45.0,-38.0,-37.0,-37.5,-36.5,-33.0,-38.5,-36.0,-32.0,-34.0,-41.0,-41.5,-36.5,-37.5,-32.0,-31.5,-34.0,-32.5,-33.5,-33.5,-35.0,-42.5,-43.5,-45.5,-49.5,-52.0,-43.0,-46.0,-47.5,-49.5,-47.0,-49.5,-49.0,-47.0,-41.5,-41.0,-49.5,-55.0,-52.5,-46.5,-46.0,-47.5,-45.5,-48.5,-53.0,-50.5,-60.5,-63.0,-64.0,-61.5,-62.0,-59.5,-56.0,-60.5,-65.5,-67.5,-68.5,-72.0,-75.5,-81.0,-81.0,-82.0,-87.5,-92.5,-99.5,-100.0,-97.0,-98.5,-112.0,-105.0,-109.5,-112.0,-112.0,-112.5,-113.5,-112.0,-112.5,-114.0,-113.5,-110.0,-106.0,-107.0,-105.5,-103.5,-102.0,-102.5,-105.5
-1.5,-2.0,-0.5,-2.5,-2.0,-4.5,-5.0,-3.0,-8.5,-10.0,-11.5,-14.5,-17.5,-22.5,-25.0,-21.0,-20.5,-21.0,-22.0,-25.5,-23.5,-26.5,-27.5,-27.5,-26.5,-25.5,-35.0,-40.0,-40.0,-37.0,-37.5,-35.0,-36.0,-38.5,-38.5,-37.5,-34.5,-38.5,-41.5,-45.0,-46.0,-45.0,-38.0,-37.0,-37.5,-36.5,-33.0,-38.5,-36.0,-32.0,-34.0,-41.0,-41.5,-36.5,-37.5,-32.0,-31.5,-34.0,-32.5,-33.5,-33.5,-35.0,-42.5,-43.5,-45.5,-49.5,-52.0,-43.0,-46.0,-47.5,-49.5,-47.0,-49.5,-49.0,-47.0,-41.5,-41.0,-49.5,-55.0,-52.5,-46.5,-46.0,-47.5,-45.5,-48.5,-53.0,-50.5,-60.5,-63.0,-64.0,-61.5,-62.0,-59.5,-56.0,-60.5,-65.5,-67.5,-68.5,-72.0,-75.5,-81.0,-81.0,-82.0,-87.5,-92.5,-99.5,-100.0,-97.0,-98.5,-112.0,-105.0,-109.5,-112.0,-112.0,-112.5,-113.5,-112.0,-112.5,-114.0,-113.5,-110.0,-106.0,-107.0,-105.5,-103.5,-102.0,-102.5,-105.5
0.0,-1.0,-3.5,-4.0,-2.5,-4.5,-4.0,-6.5,-7.0,-5.0,-10.5,-12.0,-13.5,-16.5,-19.5,-24.5,-27.0,-23.0,-22.5,-23.0,-24.0,-27.5,-25.5,-28.5,-29.5,-29.5,-28.5,-27.5,-37.0,-42.0,-42.0,-39.0,-39.5,-37.0,-38.0,-40.5,-40.5,-39.5,-36.5,-40.5,-43.5,-47.0,-48.0,-47.0,-40.0,-39.0,-39.5,-38.5,-35.0,-40.5,-38.0,-34.0,-36.0,-43.0,-43.5,-38.5,-39.5,-34.0,-33.5,-36.0,-34.5,-35.5,-35.5,-37.0,-44.5,-45.5,-47.5,-51.5,-54.0,-45.0,-48.0,-49.5,-51.5,-49.0,-51.5,-51.0,-49.0,-43.5,-43.0,-51.5,-57.0,-54.5,-48.5,-48.0,-49.5,-47.5,-50.5,-55.0,-52.5,-62.5,-65.0,-66.0,-63.5,-64.0,-61.5,-58.0,-62.5,-67.5,-69.5,-70.5,-74.0,-77.5,-83.0,-83.0,-84.0,-89.5,-94.5,-101.5,-102.0,-99.0,-100.5,-114.0,-107.0,-111.5,-114.0,-114.0,-114.5,-115.5,-114.0,-114.5,-116.0,-115.5,-112.0,-108.0,-109.0,-107.5,-105.5,-104.0
0.0,-3.0,-1.0,-1.0,-3.5,-4.0,-2.5,-4.5,-4.0,-6.5,-7.0,-5.0,-10.5,-12.0,-13.5,-16.5,-19.5,-24.5,-27.0,-23.0,-22.5,-23.0,-24.0,-27.5,-25.5,-28.5,-29.5,-29.5,-28.5,-27.5,-37.0,-42.0,-42.0,-39.0,-39.5,-37.0,-38.0,-40.5,-40.5,-39.5,-36.5,-40.5,-43.5,-47.0,-48.0,-47.0,-40.0,-39.0,-39.5,-38.5,-35.0,-40.5,-38.0,-34.0,-36.0,-43.0,-43.5,-38.5,-39.5,-34.0,-33.5,-36.0,-34.5,-35.5,-35.5,-37.0,-44.5,-45.5,-47.5,-51.5,-54.0,-45.0,-48.0,-49.5,-51.5,-49.0,-51.5,-51.0,-49.0,-43.5,-43.0,-51.5,-57.0,-54.5,-48.5,-48.0,-49.5,-47.5,-50.5,-55.0,-52.5,-62.5,-65.0,-66.0,-63.5,-64.0,-61.5,-58.0,-62.5,-67.5,-69.5,-70.5,-74.0,-77.5,-83.0,-83.0,-84.0,-89.5,-94.5,-101.5,-102.0,-99.0,-100.5,-114.0,-107.0,-111.5,-114.0,-114.0,-114.5,-115.5,-114.0,-114.5,-116.0,-115.5,-112.0,-108.0,-109.0,-107.5
0.0,0.0,-3.0,-1.0,-1.0,-3.5,-4.0,-2.5,-4.5,-4.0,-6.5,-7.0,-5.0,-10.5,-12.0,-13.5,-16.5,-19.5,-24.5,-27.0,-23.0,-22.5,-23.0,-24.0,-27.5,-25.5,-28.5,-29.5,-29.5,-28.5,-27.5,-37.0,-42.0,-42.0,-39.0,-39.5,-37.0,-38.0,-40.5,-40.5,-39.5,-36.5,-40.5,-43.5,-47.0,-48.0,-47.0,-40.0,-39.0,-39.5,-38.5,-35.0,-40.5,-38.0,-34.0,-36.0,-43.0,-43.5,-38.5,-39.5,-34.0,-33.5,-36.0,-34.5,-35.5,-35.5,-37.0,-44.5,-45.5,-47.5,-51.5,-54.0,-45.0,-48.0,-49.5,-51.5,-49.0,-51.5,-51.0,-49.0,-43.5,-43.0,-51.5,-57.0,-54.5,-48.5,-48.0,-49.5,-47.5,-50.5,-55.0,-52.5,-62.5,-65.0,-66.0,-63.5,-64.0,-61.5,-58.0,-62.5,-67.5,-69.5,-70.5,-74.0,-77.5,-83.0,-83.0,-84.0,-89.5,-94.5,-101.5,-102.0,-99.0,-100.5,-114.0,-107.0,-111.5,-114.0,-114.0,-114.5,-115.5,-114.0,-114.5,-116.0,-115.5,-112.0,-108.0,-109.0
-1.5,-2.0,0.0,-3.0,-1.0,-1.0,-3.5,-4.0,-2.5,-4.5,-4.0,-6.5,-7.0,-5.0,-10.5,-12.0,-13.5,-16.5,-19.5,-24.5,-27.0,-23.0,-22.5,-23.0,-24.0,-27.5,-25.5,-28.5,-29.5,-29.5,-28.5,-27.5,-37.0,-42.0,-42.0,-39.0,-39.5,-37.0,-38.0,-40.5,-40.5,-39.5,-36.5,-40.5,-43.5,-47.0,-48.0,-47.0,-40.0,-39.0,-39.5,-38.5,-35.0,-40.5,-38.0,-34.0,-36.0,-43.0,-43.5,-38.5,-39.5,-34.0,-33.5,-36.0,-34.5,-35.5,-35.5,-37.0,-44.5,-45.5,-47.5,-51.5,-54.0,-45.0,-48.0,-49.5,-51.5,-49.0,-51.5,-51.0,-49.0,-43.5,-43.0,-51.5,-57.0,-54.5,-48.5,-48.0,-49.5,-47.5,-50.5,-55.0,-52.5,-62.5,-65.0,-66.0,-63.5,-64.0,-61.5,-58.0,-62.5,-67.5,-69.5,-70.5,-74.0,-77.5,-83.0,-83.0,-84.0,-89.5,-94.5,-101.5,-102.0,-99.0,-100.5,-114.0,-107.0,-111.5,-114.0,-114.0,-114.5,-115.5,-114.0,-114.5,-116.0,-115.5,-112.0,-108.0
-0.5,-3.0,0.0,2.0,-1.0,1.0,1.0,-1.5,-2.0,-0.5,-2.5,-2.0,-4.5,-5.0,-3.0,-8.5,-10.0,-11.5,-14.5,-17.5,-22.5,-25.0,-21.0,-20.5,-21.0,-22.0,-25.5,-23.5,-26.5,-27.5,-27.5,-26.5,-25.5,-35.0,-40.0,-40.0,-37.0,-37.5,-35.0,-36.0,-38.5,-38.5,-37.5,-34.5,-38.5,-41.5,-45.0,-46.0,-45.0,-38.0,-37.0,-37.5,-36.5,-33.0,-38.5,-36.0,-32.0,-34.0,-41.0,-41.5,-36.5,-37.5,-32.0,-31.5,-34.0,-32.5,-33.5,-33.5,-35.0,-42.5,-43.5,-45.5,-49.5,-52.0,-43.0,-46.0,-47.5,-49.5,-47.0,-49.5,-49.0,-47.0,-41.5,-41.0,-49.5,-55.0,-52.5,-46.5,-46.0,-47.5,-45.5,-48.5,-53.0,-50.5,-60.5,-63.0,-64.0,-61.5,-62.0,-59.5,-56.0,-60.5,-65.5,-67.5,-68.5,-72.0,-75.5,-81.0,-81.0,-82.0,-87.5,-92.5,-99.5,-100.0,-97.0,-98.5,-112.0,-105.0,-109.5,-112.0,-112.0,-112.5,-113.5,-112.0,-112.5,-114.0,-113.5,-110.0
