845,720,330,375,1130,750,335,350,375,660,285,430,325,160,320,890,380,300,465,280,175,110,300,320,235,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400,405
295,845,720,330,375,1130,750,335,350,375,660,285,430,325,160,320,890,380,300,465,280,175,110,300,320,235,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100,400
100,450,845,720,330,375,1130,750,335,350,375,660,285,430,325,160,320,890,380,300,465,280,175,110,300,320,235,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100,365,100
0,160,410,450,845,720,330,375,1130,750,335,350,375,660,285,430,325,160,320,890,380,300,465,280,175,110,300,320,235,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345,750,1100
180,255,410,160,410,450,845,720,330,375,1130,750,335,350,375,660,285,430,325,160,320,890,380,300,465,280,175,110,300,320,235,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480,290,345
270,245,340,255,410,160,410,450,845,720,330,375,1130,750,335,350,375,660,285,430,325,160,320,890,380,300,465,280,175,110,300,320,235,335,130,375,665,120,165,215,510,180,125,280,415,355,495,105,165,110,135,210,245,405,520,305,270,485,375,360,270,420,305,180,545,695,250,765,330,205,170,415,170,290,90,300,245,655,450,860,740,340,335,550,770,110,85,255,215,625,505,455,375,165,230,350,430,680,425,480
5,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25,140,205,55,115,60,70,5,200,60,15,10,30,35,5,45,165,20,30,45,95,145,5,55,45,60,20,80,195,125,150,45,170,130,175,50,55,45,205,60,85,20,20,180,85,165
95,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25,140,205,55,115,60,70,5,200,60,15,10,30,35,5,45,165,20,30,45,95,145,5,55,45,60,20,80,195,125,150,45,170,130,175,50,55,45,205,60,85,20,20,180
160,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25,140,205,55,115,60,70,5,200,60,15,10,30,35,5,45,165,20,30,45,95,145,5,55,45,60,20,80,195,125,150,45,170,130,175,50,55,45,205,60,85,20,20
95,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25,140,205,55,115,60,70,5,200,60,15,10,30,35,5,45,165,20,30,45,95,145,5,55,45,60,20,80,195,125,150,45,170,130,175,50,55,45,205,60,85,20
150,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25,140,205,55,115,60,70,5,200,60,15,10,30,35,5,45,165,20,30,45,95,145,5,55,45,60,20,80,195,125,150,45,170,130,175,50,55,45,205,60
150,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25,140,205,55,115,60,70,5,200,60,15,10,30,35,5,45,165,20,30,45,95,145,5,55,45,60,20,80,195,125,150,45,170,130,175,50,55,45,205,60
60,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25,140,205,55,115,60,70,5,200,60,15,10,30,35,5,45,165,20,30,45,95,145,5,55,45,60,20,80,195,125,150,45,170,130,175,50,55,45
15,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25,140,205,55,115,60,70,5,200,60,15,10,30,35,5,45,165,20,30,45,95,145,5,55,45,60,20,80,195,125,150,45,170,130,175,50,55
15,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25,140,205,55,115,60,70,5,200,60,15,10,30,35,5,45,165,20,30,45,95,145,5,55,45,60,20,80,195,125,150,45,170,130,175,50,55
30,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25,140,205,55,115,60,70,5,200,60,15,10,30,35,5,45
270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25,140,205,55,115,60
270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25,140,205,55,115,60
5,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80,95,40,55,75,5,50,120,70,45,60,0,115,15,35,45,0,115,20,25,140,205,55,115
75,520,305,250,140,240,275,265,215,445,325,390,470,190,75,230,160,220,375,305,320,245,80,170,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80
75,520,305,250,140,240,275,265,215,445,325,390,470,190,75,230,160,220,375,305,320,245,80,170,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80
195,520,305,250,140,240,275,265,215,445,325,390,470,190,75,230,160,220,375,305,320,245,80,170,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80
285,520,305,250,140,240,275,265,215,445,325,390,470,190,75,230,160,220,375,305,320,245,80,170,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450,80
45,400,520,305,250,140,240,275,265,215,445,325,390,470,190,75,230,160,220,375,305,320,245,80,170,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470,450
160,320,400,520,305,250,140,240,275,265,215,445,325,390,470,190,75,230,160,220,375,305,320,245,80,170,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470
175,320,400,520,305,250,140,240,275,265,215,445,325,390,470,190,75,230,160,220,375,305,320,245,80,170,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145,470
35,175,320,400,520,305,250,140,240,275,265,215,445,325,390,470,190,75,230,160,220,375,305,320,245,80,170,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195,145
300,415,175,320,400,520,305,250,140,240,275,265,215,445,325,390,470,190,75,230,160,220,375,305,320,245,80,170,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300,210,290,470,620,195
45,225,240,220,320,310,415,175,320,400,520,305,250,140,240,275,265,215,445,325,390,470,190,75,230,160,220,375,305,320,245,80,170,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120,355,175,300
0,140,400,50,225,240,220,320,310,415,175,320,400,520,305,250,140,240,275,265,215,445,325,390,470,190,75,230,160,220,375,305,320,245,80,170,270,295,665,340,820,495,935,235,445,275,315,255,290,420,355,795,440,260,320,185,110,250,400,500,445,125,105,185,290,250,175,170,285,605,240,140,130,245,155,355,245,120,385,210,90,200,170,65,370,285,305,115,30,350,195,175,430,595,355,350,365,350,155,120
390,290,190,315,190,130,190,505,105,620,270,260,805,295,205,440,395,750,550,340,330,235,665,405,415,650,1300,340,515,395,160,265,440,460,395,580,635,835,1980,305,35,365,250,50,290,130,335,80,95,85,110,75,25,115,115,85,385,20,90,50,70,25,100,270,90,215,285,115,45,110,65,100,40,65,40,45,120,195,85,250,225,50,255,65,10,105,140,60,75,350,65,20,75,105,130,100,240,115,155,20
115,125,210,340,315,70,180,655,515,280,435,290,190,315,190,130,190,505,105,620,270,260,805,295,205,440,395,750,550,340,330,235,665,405,415,650,1300,340,515,395,160,265,440,460,395,580,635,835,1980,305,35,365,250,50,290,130,335,80,95,85,110,75,25,115,115,85,385,20,90,50,70,25,100,270,90,215,285,115,45,110,65,100,40,65,40,45,120,195,85,250,225,50,255,65,10,105,140,60,75,350
25,470,285,340,140,125,210,340,315,70,180,655,515,280,435,290,190,315,190,130,190,505,105,620,270,260,805,295,205,440,395,750,550,340,330,235,665,405,415,650,1300,340,515,395,160,265,440,460,395,580,635,835,1980,305,35,365,250,50,290,130,335,80,95,85,110,75,25,115,115,85,385,20,90,50,70,25,100,270,90,215,285,115,45,110,65,100,40,65,40,45,120,195,85,250,225,50,255,65,10,105
15,550,395,1710,470,285,340,140,125,210,340,315,70,180,655,515,280,435,290,190,315,190,130,190,505,105,620,270,260,805,295,205,440,395,750,550,340,330,235,665,405,415,650,1300,340,515,395,160,265,440,460,395,580,635,835,1980,305,35,365,250,50,290,130,335,80,95,85,110,75,25,115,115,85,385,20,90,50,70,25,100,270,90,215,285,115,45,110,65,100,40,65,40,45,120,195,85,250,225,50,255
230,420,370,550,395,1710,470,285,340,140,125,210,340,315,70,180,655,515,280,435,290,190,315,190,130,190,505,105,620,270,260,805,295,205,440,395,750,550,340,330,235,665,405,415,650,1300,340,515,395,160,265,440,460,395,580,635,835,1980,305,35,365,250,50,290,130,335,80,95,85,110,75,25,115,115,85,385,20,90,50,70,25,100,270,90,215,285,115,45,110,65,100,40,65,40,45,120,195,85,250,225
135,410,385,615,420,370,550,395,1710,470,285,340,140,125,210,340,315,70,180,655,515,280,435,290,190,315,190,130,190,505,105,620,270,260,805,295,205,440,395,750,550,340,330,235,665,405,415,650,1300,340,515,395,160,265,440,460,395,580,635,835,1980,305,35,365,250,50,290,130,335,80,95,85,110,75,25,115,115,85,385,20,90,50,70,25,100,270,90,215,285,115,45,110,65,100,40,65,40,45,120,195
185,150,410,385,615,420,370,550,395,1710,470,285,340,140,125,210,340,315,70,180,655,515,280,435,290,190,315,190,130,190,505,105,620,270,260,805,295,205,440,395,750,550,340,330,235,665,405,415,650,1300,340,515,395,160,265,440,460,395,580,635,835,1980,305,35,365,250,50,290,130,335,80,95,85,110,75,25,115,115,85,385,20,90,50,70,25,100,270,90,215,285,115,45,110,65,100,40,65,40,45,120
190,150,410,385,615,420,370,550,395,1710,470,285,340,140,125,210,340,315,70,180,655,515,280,435,290,190,315,190,130,190,505,105,620,270,260,805,295,205,440,395,750,550,340,330,235,665,405,415,650,1300,340,515,395,160,265,440,460,395,580,635,835,1980,305,35,365,250,50,290,130,335,80,95,85,110,75,25,115,115,85,385,20,90,50,70,25,100,270,90,215,285,115,45,110,65,100,40,65,40,45,120
225,150,410,385,615,420,370,550,395,1710,470,285,340,140,125,210,340,315,70,180,655,515,280,435,290,190,315,190,130,190,505,105,620,270,260,805,295,205,440,395,750,550,340,330,235,665,405,415,650,1300,340,515,395,160,265,440,460,395,580,635,835,1980,305,35,365,250,50,290,130,335,80,95,85,110,75,25,115,115,85,385,20,90,50,70,25,100,270,90,215,285,115,45,110,65,100,40,65,40,45,120
515,385,235,150,410,385,615,420,370,550,395,1710,470,285,340,140,125,210,340,315,70,180,655,515,280,435,290,190,315,190,130,190,505,105,620,270,260,805,295,205,440,395,750,550,340,330,235,665,405,415,650,1300,340,515,395,160,265,440,460,395,580,635,835,1980,305,35,365,250,50,290,130,335,80,95,85,110,75,25,115,115,85,385,20,90,50,70,25,100,270,90,215,285,115,45,110,65,100,40,65,40
65,295,320,530,385,235,150,410,385,615,420,370,550,395,1710,470,285,340,140,125,210,340,315,70,180,655,515,280,435,290,190,315,190,130,190,505,105,620,270,260,805,295,205,440,395,750,550,340,330,235,665,405,415,650,1300,340,515,395,160,265,440,460,395,580,635,835,1980,305,35,365,250,50,290,130,335,80,95,85,110,75,25,115,115,85,385,20,90,50,70,25,100,270,90,215,285,115,45,110,65,100
30,205,160,295,320,530,385,235,150,410,385,615,420,370,550,395,1710,470,285,340,140,125,210,340,315,70,180,655,515,280,435,290,190,315,190,130,190,505,105,620,270,260,805,295,205,440,395,750,550,340,330,235,665,405,415,650,1300,340,515,395,160,265,440,460,395,580,635,835,1980,305,35,365,250,50,290,130,335,80,95,85,110,75,25,115,115,85,385,20,90,50,70,25,100,270,90,215,285,115,45,110
5,150,750,400,205,160,295,320,530,385,235,150,410,385,615,420,370,550,395,1710,470,285,340,140,125,210,340,315,70,180,655,515,280,435,290,190,315,190,130,190,505,105,620,270,260,805,295,205,440,395,750,550,340,330,235,665,405,415,650,1300,340,515,395,160,265,440,460,395,580,635,835,1980,305,35,365,250,50,290,130,335,80,95,85,110,75,25,115,115,85,385,20,90,50,70,25,100,270,90,215,285
85,60,150,750,400,205,160,295,320,530,385,235,150,410,385,615,420,370,550,395,1710,470,285,340,140,125,210,340,315,70,180,655,515,280,435,290,190,315,190,130,190,505,105,620,270,260,805,295,205,440,395,750,550,340,330,235,665,405,415,650,1300,340,515,395,160,265,440,460,395,580,635,835,1980,305,35,365,250,50,290,130,335,80,95,85,110,75,25,115,115,85,385,20,90,50,70,25,100,270,90,215
230,275,60,150,750,400,205,160,295,320,530,385,235,150,410,385,615,420,370,550,395,1710,470,285,340,140,125,210,340,315,70,180,655,515,280,435,290,190,315,190,130,190,505,105,620,270,260,805,295,205,440,395,750,550,340,330,235,665,405,415,650,1300,340,515,395,160,265,440,460,395,580,635,835,1980,305,35,365,250,50,290,130,335,80,95,85,110,75,25,115,115,85,385,20,90,50,70,25,100,270,90
65,360,275,60,150,750,400,205,160,295,320,530,385,235,150,410,385,615,420,370,550,395,1710,470,285,340,140,125,210,340,315,70,180,655,515,280,435,290,190,315,190,130,190,505,105,620,270,260,805,295,205,440,395,750,550,340,330,235,665,405,415,650,1300,340,515,395,160,265,440,460,395,580,635,835,1980,305,35,365,250,50,290,130,335,80,95,85,110,75,25,115,115,85,385,20,90,50,70,25,100,270
90,145,360,275,60,150,750,400,205,160,295,320,530,385,235,150,410,385,615,420,370,550,395,1710,470,285,340,140,125,210,340,315,70,180,655,515,280,435,290,190,315,190,130,190,505,105,620,270,260,805,295,205,440,395,750,550,340,330,235,665,405,415,650,1300,340,515,395,160,265,440,460,395,580,635,835,1980,305,35,365,250,50,290,130,335,80,95,85,110,75,25,115,115,85,385,20,90,50,70,25,100
65,290,145,360,275,60,150,750,400,205,160,295,320,530,385,235,150,410,385,615,420,370,550,395,1710,470,285,340,140,125,210,340,315,70,180,655,515,280,435,290,190,315,190,130,190,505,105,620,270,260,805,295,205,440,395,750,550,340,330,235,665,405,415,650,1300,340,515,395,160,265,440,460,395,580,635,835,1980,305,35,365,250,50,290,130,335,80,95,85,110,75,25,115,115,85,385,20,90,50,70,25
210,270,290,50,85,190,135,130,290,145,360,275,60,150,750,400,205,160,295,320,530,385,235,150,410,385,615,420,370,550,395,1710,470,285,340,140,125,210,340,315,70,180,655,515,280,435,290,190,315,190,130,190,505,105,620,270,260,805,295,205,440,395,750,550,340,330,235,665,405,415,650,1300,340,515,395,160,265,440,460,395,580,635,835,1980,305,35,365,250,50,290,130,335,80,95,85,110,75,25,115,115
