65,165,260,270,165,180,190,175,200,995,210,395,460,665,495,345,370,565,715,670,880,540,255,210,210,565,295,205,120,120,550,430,285,505,270,185,310,265,670,515,445,95,195,195,365,330,240,185,75,90,295,310,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415,140
165,150,165,260,270,165,180,190,175,200,995,210,395,460,665,495,345,370,565,715,670,880,540,255,210,210,565,295,205,120,120,550,430,285,505,270,185,310,265,670,515,445,95,195,195,365,330,240,185,75,90,295,310,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975,415
120,230,150,165,260,270,165,180,190,175,200,995,210,395,460,665,495,345,370,565,715,670,880,540,255,210,210,565,295,205,120,120,550,430,285,505,270,185,310,265,670,515,445,95,195,195,365,330,240,185,75,90,295,310,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975
170,230,150,165,260,270,165,180,190,175,200,995,210,395,460,665,495,345,370,565,715,670,880,540,255,210,210,565,295,205,120,120,550,430,285,505,270,185,310,265,670,515,445,95,195,195,365,330,240,185,75,90,295,310,535,325,225,380,545,675,230,120,240,700,425,230,260,350,1065,265,815,325,490,325,235,140,310,560,475,195,370,380,445,1000,655,855,345,250,180,155,170,120,195,130,140,240,210,405,605,975
80,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45,45,60,35,90,35,35,45,165,230,30,55,20,15,10,25,50,30,75,85,180,85,175,105,125,50,375,290,480,95,295,100,15,25,170,90,30,105,30,370,860,365,30,25,15,60,100,55,485,105,125,65,125,80,570,240,190,65,195,145,745,1150,425,180,245,135,145,55
115,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45,45,60,35,90,35,35,45,165,230,30,55,20,15,10,25,50,30,75,85,180,85,175,105,125,50,375,290,480,95,295,100,15,25,170,90,30,105,30,370,860,365,30,25,15,60,100,55,485,105,125,65,125,80,570,240,190,65,195,145,745,1150,425,180,245,135
80,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45,45,60,35,90,35,35,45,165,230,30,55,20,15,10,25,50,30,75,85,180,85,175,105,125,50,375,290,480,95,295,100,15,25,170,90,30,105,30,370,860,365,30,25,15,60,100,55,485,105,125,65,125,80,570,240,190,65
90,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45,45,60,35,90,35,35,45,165,230,30,55,20,15,10,25,50,30,75,85,180,85,175,105,125,50,375,290,480,95,295,100,15,25,170,90,30,105,30,370,860,365,30,25,15,60,100,55,485,105,125,65,125,80,570,240,190,65
225,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45,45,60,35,90,35,35,45,165,230,30,55,20,15,10,25,50,30,75,85,180,85,175,105,125,50,375,290,480,95,295,100,15,25,170,90,30,105,30,370,860,365,30,25,15,60,100,55,485,105,125,65,125,80,570,240,190,65
115,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45,45,60,35,90,35,35,45,165,230,30,55,20,15,10,25,50,30,75,85,180,85,175,105,125,50,375,290,480,95,295,100,15,25,170,90,30,105,30,370,860,365,30,25,15,60,100,55,485,105,125,65,125,80,570
170,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45,45,60,35,90,35,35,45,165,230,30,55,20,15,10,25,50,30,75,85,180,85,175,105,125,50,375,290,480,95,295,100,15,25,170,90,30,105,30,370,860,365,30,25,15,60,100,55,485
190,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45,45,60,35,90,35,35,45,165,230,30,55,20,15,10,25,50,30,75,85,180,85,175,105,125,50,375,290,480,95,295,100,15,25,170,90,30,105,30,370,860,365,30,25,15,60,100,55
135,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45,45,60,35,90,35,35,45,165,230,30,55,20,15,10,25,50,30,75,85,180,85,175,105,125,50,375,290,480,95,295,100,15,25,170,90,30,105,30
140,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45,45,60,35,90,35,35,45,165,230,30,55,20,15,10,25,50,30,75,85,180,85,175,105,125,50,375,290,480,95,295,100,15,25,170,90,30,105,30
0,480,300,300,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45,45,60,35,90,35,35,45,165,230,30,55,20,15,10,25,50,30,75,85,180,85,175,105,125,50,375,290,480,95,295,100,15,25,170,90
20,480,300,300,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45,45,60,35,90,35,35,45,165,230,30,55,20,15,10,25,50,30,75,85,180,85,175,105,125,50,375,290,480,95,295,100,15,25,170,90
70,480,300,300,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45,45,60,35,90,35,35,45,165,230,30,55,20,15,10,25,50,30,75,85,180,85,175,105,125,50,375,290,480,95,295,100,15,25,170,90
35,1345,255,430,330,275,150,775,560,480,300,300,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45,45,60,35,90,35,35,45,165,230,30,55,20,15,10,25,50,30,75,85,180,85,175,105,125,50,375,290
50,1345,255,430,330,275,150,775,560,480,300,300,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45,45,60,35,90,35,35,45,165,230,30,55,20,15,10,25,50,30,75,85,180,85,175,105,125,50,375,290
65,1345,255,430,330,275,150,775,560,480,300,300,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45,45,60,35,90,35,35,45,165,230,30,55,20,15,10,25,50,30,75,85,180,85,175,105,125,50,375,290
125,325,220,175,125,75,65,70,80,135,185,295,105,245,175,160,295,435,1345,255,430,330,275,150,775,560,480,300,300,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45,45,60,35,90,35,35,45,165,230,30
755,520,640,875,195,470,350,380,490,1005,325,220,175,125,75,65,70,80,135,185,295,105,245,175,160,295,435,1345,255,430,330,275,150,775,560,480,300,300,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45,45
785,520,640,875,195,470,350,380,490,1005,325,220,175,125,75,65,70,80,135,185,295,105,245,175,160,295,435,1345,255,430,330,275,150,775,560,480,300,300,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45,45
800,520,640,875,195,470,350,380,490,1005,325,220,175,125,75,65,70,80,135,185,295,105,245,175,160,295,435,1345,255,430,330,275,150,775,560,480,300,300,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45,45
1175,520,640,875,195,470,350,380,490,1005,325,220,175,125,75,65,70,80,135,185,295,105,245,175,160,295,435,1345,255,430,330,275,150,775,560,480,300,300,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45,45
1180,520,640,875,195,470,350,380,490,1005,325,220,175,125,75,65,70,80,135,185,295,105,245,175,160,295,435,1345,255,430,330,275,150,775,560,480,300,300,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45,45
1325,520,640,875,195,470,350,380,490,1005,325,220,175,125,75,65,70,80,135,185,295,105,245,175,160,295,435,1345,255,430,330,275,150,775,560,480,300,300,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45,45
1330,520,640,875,195,470,350,380,490,1005,325,220,175,125,75,65,70,80,135,185,295,105,245,175,160,295,435,1345,255,430,330,275,150,775,560,480,300,300,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45,45
40,1335,520,640,875,195,470,350,380,490,1005,325,220,175,125,75,65,70,80,135,185,295,105,245,175,160,295,435,1345,255,430,330,275,150,775,560,480,300,300,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45
45,1335,520,640,875,195,470,350,380,490,1005,325,220,175,125,75,65,70,80,135,185,295,105,245,175,160,295,435,1345,255,430,330,275,150,775,560,480,300,300,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325,470,45
150,790,480,1335,520,640,875,195,470,350,380,490,1005,325,220,175,125,75,65,70,80,135,185,295,105,245,175,160,295,435,1345,255,430,330,275,150,775,560,480,300,300,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325
180,790,480,1335,520,640,875,195,470,350,380,490,1005,325,220,175,125,75,65,70,80,135,185,295,105,245,175,160,295,435,1345,255,430,330,275,150,775,560,480,300,300,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405,385,480,355,465,325
240,335,160,285,320,195,790,480,1335,520,640,875,195,470,350,380,490,1005,325,220,175,125,75,65,70,80,135,185,295,105,245,175,160,295,435,1345,255,430,330,275,150,775,560,480,300,300,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435,465,230,405
140,175,90,380,335,160,285,320,195,790,480,1335,520,640,875,195,470,350,380,490,1005,325,220,175,125,75,65,70,80,135,185,295,105,245,175,160,295,435,1345,255,430,330,275,150,775,560,480,300,300,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435
195,175,90,380,335,160,285,320,195,790,480,1335,520,640,875,195,470,350,380,490,1005,325,220,175,125,75,65,70,80,135,185,295,105,245,175,160,295,435,1345,255,430,330,275,150,775,560,480,300,300,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270,435
5,240,175,90,380,335,160,285,320,195,790,480,1335,520,640,875,195,470,350,380,490,1005,325,220,175,125,75,65,70,80,135,185,295,105,245,175,160,295,435,1345,255,430,330,275,150,775,560,480,300,300,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150,235,190,270
100,80,105,115,240,175,90,380,335,160,285,320,195,790,480,1335,520,640,875,195,470,350,380,490,1005,325,220,175,125,75,65,70,80,135,185,295,105,245,175,160,295,435,1345,255,430,330,275,150,775,560,480,300,300,105,475,130,160,285,430,715,50,240,330,810,460,510,785,330,510,150,370,300,250,85,300,685,580,750,320,145,55,120,325,160,400,225,440,345,335,460,475,210,325,330,290,240,485,365,280,150
320,335,185,325,175,230,450,350,230,625,400,645,725,250,415,340,305,200,220,200,375,285,140,270,465,350,505,540,480,185,770,655,65,255,40,130,120,290,105,475,110,50,70,45,60,35,80,95,75,55,195,45,75,55,115,0,95,45,65,55,435,70,65,95,30,30,180,40,20,50,175,20,180,175,20,15,30,80,555,290,35,25,90,55,160,120,240,125,100,55,220,185,145,135,110,45,130,130,90,70
370,335,185,325,175,230,450,350,230,625,400,645,725,250,415,340,305,200,220,200,375,285,140,270,465,350,505,540,480,185,770,655,65,255,40,130,120,290,105,475,110,50,70,45,60,35,80,95,75,55,195,45,75,55,115,0,95,45,65,55,435,70,65,95,30,30,180,40,20,50,175,20,180,175,20,15,30,80,555,290,35,25,90,55,160,120,240,125,100,55,220,185,145,135,110,45,130,130,90,70
125,175,200,225,215,215,605,500,605,335,185,325,175,230,450,350,230,625,400,645,725,250,415,340,305,200,220,200,375,285,140,270,465,350,505,540,480,185,770,655,65,255,40,130,120,290,105,475,110,50,70,45,60,35,80,95,75,55,195,45,75,55,115,0,95,45,65,55,435,70,65,95,30,30,180,40,20,50,175,20,180,175,20,15,30,80,555,290,35,25,90,55,160,120,240,125,100,55,220,185
40,220,115,225,175,200,225,215,215,605,500,605,335,185,325,175,230,450,350,230,625,400,645,725,250,415,340,305,200,220,200,375,285,140,270,465,350,505,540,480,185,770,655,65,255,40,130,120,290,105,475,110,50,70,45,60,35,80,95,75,55,195,45,75,55,115,0,95,45,65,55,435,70,65,95,30,30,180,40,20,50,175,20,180,175,20,15,30,80,555,290,35,25,90,55,160,120,240,125,100
275,375,220,115,225,175,200,225,215,215,605,500,605,335,185,325,175,230,450,350,230,625,400,645,725,250,415,340,305,200,220,200,375,285,140,270,465,350,505,540,480,185,770,655,65,255,40,130,120,290,105,475,110,50,70,45,60,35,80,95,75,55,195,45,75,55,115,0,95,45,65,55,435,70,65,95,30,30,180,40,20,50,175,20,180,175,20,15,30,80,555,290,35,25,90,55,160,120,240,125
60,225,240,285,375,220,115,225,175,200,225,215,215,605,500,605,335,185,325,175,230,450,350,230,625,400,645,725,250,415,340,305,200,220,200,375,285,140,270,465,350,505,540,480,185,770,655,65,255,40,130,120,290,105,475,110,50,70,45,60,35,80,95,75,55,195,45,75,55,115,0,95,45,65,55,435,70,65,95,30,30,180,40,20,50,175,20,180,175,20,15,30,80,555,290,35,25,90,55,160
15,170,225,240,285,375,220,115,225,175,200,225,215,215,605,500,605,335,185,325,175,230,450,350,230,625,400,645,725,250,415,340,305,200,220,200,375,285,140,270,465,350,505,540,480,185,770,655,65,255,40,130,120,290,105,475,110,50,70,45,60,35,80,95,75,55,195,45,75,55,115,0,95,45,65,55,435,70,65,95,30,30,180,40,20,50,175,20,180,175,20,15,30,80,555,290,35,25,90,55
215,245,105,495,730,170,225,240,285,375,220,115,225,175,200,225,215,215,605,500,605,335,185,325,175,230,450,350,230,625,400,645,725,250,415,340,305,200,220,200,375,285,140,270,465,350,505,540,480,185,770,655,65,255,40,130,120,290,105,475,110,50,70,45,60,35,80,95,75,55,195,45,75,55,115,0,95,45,65,55,435,70,65,95,30,30,180,40,20,50,175,20,180,175,20,15,30,80,555,290
40,245,245,105,495,730,170,225,240,285,375,220,115,225,175,200,225,215,215,605,500,605,335,185,325,175,230,450,350,230,625,400,645,725,250,415,340,305,200,220,200,375,285,140,270,465,350,505,540,480,185,770,655,65,255,40,130,120,290,105,475,110,50,70,45,60,35,80,95,75,55,195,45,75,55,115,0,95,45,65,55,435,70,65,95,30,30,180,40,20,50,175,20,180,175,20,15,30,80,555
75,245,245,105,495,730,170,225,240,285,375,220,115,225,175,200,225,215,215,605,500,605,335,185,325,175,230,450,350,230,625,400,645,725,250,415,340,305,200,220,200,375,285,140,270,465,350,505,540,480,185,770,655,65,255,40,130,120,290,105,475,110,50,70,45,60,35,80,95,75,55,195,45,75,55,115,0,95,45,65,55,435,70,65,95,30,30,180,40,20,50,175,20,180,175,20,15,30,80,555
15,145,275,245,245,105,495,730,170,225,240,285,375,220,115,225,175,200,225,215,215,605,500,605,335,185,325,175,230,450,350,230,625,400,645,725,250,415,340,305,200,220,200,375,285,140,270,465,350,505,540,480,185,770,655,65,255,40,130,120,290,105,475,110,50,70,45,60,35,80,95,75,55,195,45,75,55,115,0,95,45,65,55,435,70,65,95,30,30,180,40,20,50,175,20,180,175,20,15,30
275,145,275,245,245,105,495,730,170,225,240,285,375,220,115,225,175,200,225,215,215,605,500,605,335,185,325,175,230,450,350,230,625,400,645,725,250,415,340,305,200,220,200,375,285,140,270,465,350,505,540,480,185,770,655,65,255,40,130,120,290,105,475,110,50,70,45,60,35,80,95,75,55,195,45,75,55,115,0,95,45,65,55,435,70,65,95,30,30,180,40,20,50,175,20,180,175,20,15,30
