-2.5,-1.0,0.5,5.5,8.0,11.0,11.5,11.0,4.5,-5.0,-7.0,0.5,-1.5,-7.5,-15.0,-14.5,-17.0,-17.5,-23.0,-26.5,-22.5,-23.0,-28.5,-32.0,-32.0,-34.5,-31.5,-29.5,-30.5,-31.0,-33.0,-28.0,-30.5,-30.0,-23.0,-19.5,-21.0,-20.5,-19.0,-18.0,-17.5,-15.0,-11.0,-5.5,-7.5,-2.5,20.0,20.5,19.0,18.5,21.5,21.0,17.5,17.5,18.0,17.5,15.5,12.0,9.5,9.0,9.0,9.5,13.0,12.5,11.5,11.5,13.0,12.5,12.0,10.0,9.5,9.5,7.5,9.0,8.5,9.0,10.0,10.5,11.0,10.5,7.5,8.0,7.5,7.5,6.5,6.5,6.0,5.5,7.0,6.0,7.5,7.0,6.0,6.0,5.5,5.5,6.5,6.0,5.5,5.0
-1.0,-2.5,-1.0,0.5,5.5,8.0,11.0,11.5,11.0,4.5,-5.0,-7.0,0.5,-1.5,-7.5,-15.0,-14.5,-17.0,-17.5,-23.0,-26.5,-22.5,-23.0,-28.5,-32.0,-32.0,-34.5,-31.5,-29.5,-30.5,-31.0,-33.0,-28.0,-30.5,-30.0,-23.0,-19.5,-21.0,-20.5,-19.0,-18.0,-17.5,-15.0,-11.0,-5.5,-7.5,-2.5,20.0,20.5,19.0,18.5,21.5,21.0,17.5,17.5,18.0,17.5,15.5,12.0,9.5,9.0,9.0,9.5,13.0,12.5,11.5,11.5,13.0,12.5,12.0,10.0,9.5,9.5,7.5,9.0,8.5,9.0,10.0,10.5,11.0,10.5,7.5,8.0,7.5,7.5,6.5,6.5,6.0,5.5,7.0,6.0,7.5,7.0,6.0,6.0,5.5,5.5,6.5,6.0,5.5
-1.5,2.0,2.5,-5.5,-4.5,-3.0,-1.5,3.5,6.0,9.0,9.5,9.0,2.5,-7.0,-9.0,-1.5,-3.5,-9.5,-17.0,-16.5,-19.0,-19.5,-25.0,-28.5,-24.5,-25.0,-30.5,-34.0,-34.0,-36.5,-33.5,-31.5,-32.5,-33.0,-35.0,-30.0,-32.5,-32.0,-25.0,-21.5,-23.0,-22.5,-21.0,-20.0,-19.5,-17.0,-13.0,-7.5,-9.5,-4.5,18.0,18.5,17.0,16.5,19.5,19.0,15.5,15.5,16.0,15.5,13.5,10.0,7.5,7.0,7.0,7.5,11.0,10.5,9.5,9.5,11.0,10.5,10.0,8.0,7.5,7.5,5.5,7.0,6.5,7.0,8.0,8.5,9.0,8.5,5.5,6.0,5.5,5.5,4.5,4.5,4.0,3.5,5.0,4.0,5.5,5.0,4.0,4.0,3.5,3.5
-2.5,2.0,2.5,-5.5,-4.5,-3.0,-1.5,3.5,6.0,9.0,9.5,9.0,2.5,-7.0,-9.0,-1.5,-3.5,-9.5,-17.0,-16.5,-19.0,-19.5,-25.0,-28.5,-24.5,-25.0,-30.5,-34.0,-34.0,-36.5,-33.5,-31.5,-32.5,-33.0,-35.0,-30.0,-32.5,-32.0,-25.0,-21.5,-23.0,-22.5,-21.0,-20.0,-19.5,-17.0,-13.0,-7.5,-9.5,-4.5,18.0,18.5,17.0,16.5,19.5,19.0,15.5,15.5,16.0,15.5,13.5,10.0,7.5,7.0,7.0,7.5,11.0,10.5,9.5,9.5,11.0,10.5,10.0,8.0,7.5,7.5,5.5,7.0,6.5,7.0,8.0,8.5,9.0,8.5,5.5,6.0,5.5,5.5,4.5,4.5,4.0,3.5,5.0,4.0,5.5,5.0,4.0,4.0,3.5,3.5
-1.5,-1.5,1.5,2.5,0.0,-6.0,-14.5,-24.5,-23.5,-22.5,-25.5,-23.0,-21.5,-17.0,-16.5,-24.5,-23.5,-22.0,-20.5,-15.5,-13.0,-10.0,-9.5,-10.0,-16.5,-26.0,-28.0,-20.5,-22.5,-28.5,-36.0,-35.5,-38.0,-38.5,-44.0,-47.5,-43.5,-44.0,-49.5,-53.0,-53.0,-55.5,-52.5,-50.5,-51.5,-52.0,-54.0,-49.0,-51.5,-51.0,-44.0,-40.5,-42.0,-41.5,-40.0,-39.0,-38.5,-36.0,-32.0,-26.5,-28.5,-23.5,-1.0,-0.5,-2.0,-2.5,0.5,0.0,-3.5,-3.5,-3.0,-3.5,-5.5,-9.0,-11.5,-12.0,-12.0,-11.5,-8.0,-8.5,-9.5,-9.5,-8.0,-8.5,-9.0,-11.0,-11.5,-11.5,-13.5,-12.0,-12.5,-12.0,-11.0,-10.5,-10.0,-10.5,-13.5,-13.0,-13.5,-13.5
-1.0,-6.5,-6.5,-2.5,-1.5,1.5,2.5,0.0,-6.0,-14.5,-24.5,-23.5,-22.5,-25.5,-23.0,-21.5,-17.0,-16.5,-24.5,-23.5,-22.0,-20.5,-15.5,-13.0,-10.0,-9.5,-10.0,-16.5,-26.0,-28.0,-20.5,-22.5,-28.5,-36.0,-35.5,-38.0,-38.5,-44.0,-47.5,-43.5,-44.0,-49.5,-53.0,-53.0,-55.5,-52.5,-50.5,-51.5,-52.0,-54.0,-49.0,-51.5,-51.0,-44.0,-40.5,-42.0,-41.5,-40.0,-39.0,-38.5,-36.0,-32.0,-26.5,-28.5,-23.5,-1.0,-0.5,-2.0,-2.5,0.5,0.0,-3.5,-3.5,-3.0,-3.5,-5.5,-9.0,-11.5,-12.0,-12.0,-11.5,-8.0,-8.5,-9.5,-9.5,-8.0,-8.5,-9.0,-11.0,-11.5,-11.5,-13.5,-12.0,-12.5,-12.0,-11.0,-10.5,-10.0,-10.5,-13.5
-0.5,-2.0,-3.0,-3.5,-5.0,-10.0,-11.5,-11.0,-14.0,-16.0,-18.0,-29.5,-33.0,-38.5,-38.5,-34.5,-33.5,-30.5,-29.5,-32.0,-38.0,-46.5,-56.5,-55.5,-54.5,-57.5,-55.0,-53.5,-49.0,-48.5,-56.5,-55.5,-54.0,-52.5,-47.5,-45.0,-42.0,-41.5,-42.0,-48.5,-58.0,-60.0,-52.5,-54.5,-60.5,-68.0,-67.5,-70.0,-70.5,-76.0,-79.5,-75.5,-76.0,-81.5,-85.0,-85.0,-87.5,-84.5,-82.5,-83.5,-84.0,-86.0,-81.0,-83.5,-83.0,-76.0,-72.5,-74.0,-73.5,-72.0,-71.0,-70.5,-68.0,-64.0,-58.5,-60.5,-55.5,-33.0,-32.5,-34.0,-34.5,-31.5,-32.0,-35.5,-35.5,-35.0,-35.5,-37.5,-41.0,-43.5,-44.0,-44.0,-43.5,-40.0,-40.5,-41.5,-41.5,-40.0,-40.5,-41.0
0.0,-1.0,-2.0,-3.0,-3.5,-5.0,-10.0,-11.5,-11.0,-14.0,-16.0,-18.0,-29.5,-33.0,-38.5,-38.5,-34.5,-33.5,-30.5,-29.5,-32.0,-38.0,-46.5,-56.5,-55.5,-54.5,-57.5,-55.0,-53.5,-49.0,-48.5,-56.5,-55.5,-54.0,-52.5,-47.5,-45.0,-42.0,-41.5,-42.0,-48.5,-58.0,-60.0,-52.5,-54.5,-60.5,-68.0,-67.5,-70.0,-70.5,-76.0,-79.5,-75.5,-76.0,-81.5,-85.0,-85.0,-87.5,-84.5,-82.5,-83.5,-84.0,-86.0,-81.0,-83.5,-83.0,-76.0,-72.5,-74.0,-73.5,-72.0,-71.0,-70.5,-68.0,-64.0,-58.5,-60.5,-55.5,-33.0,-32.5,-34.0,-34.5,-31.5,-32.0,-35.5,-35.5,-35.0,-35.5,-37.5,-41.0,-43.5,-44.0,-44.0,-43.5,-40.0,-40.5,-41.5,-41.5,-40.0,-40.5
-2.0,0.0,0.0,3.5,2.5,2.0,1.0,0.0,-0.5,-2.0,-7.0,-8.5,-8.0,-11.0,-13.0,-15.0,-26.5,-30.0,-35.5,-35.5,-31.5,-30.5,-27.5,-26.5,-29.0,-35.0,-43.5,-53.5,-52.5,-51.5,-54.5,-52.0,-50.5,-46.0,-45.5,-53.5,-52.5,-51.0,-49.5,-44.5,-42.0,-39.0,-38.5,-39.0,-45.5,-55.0,-57.0,-49.5,-51.5,-57.5,-65.0,-64.5,-67.0,-67.5,-73.0,-76.5,-72.5,-73.0,-78.5,-82.0,-82.0,-84.5,-81.5,-79.5,-80.5,-81.0,-83.0,-78.0,-80.5,-80.0,-73.0,-69.5,-71.0,-70.5,-69.0,-68.0,-67.5,-65.0,-61.0,-55.5,-57.5,-52.5,-30.0,-29.5,-31.0,-31.5,-28.5,-29.0,-32.5,-32.5,-32.0,-32.5,-34.5,-38.0,-40.5,-41.0,-41.0,-40.5,-37.0,-37.5
-0.5,-2.5,-1.0,1.5,3.5,-2.0,-5.5,-8.0,-6.0,-6.0,-2.5,-3.5,-4.0,-5.0,-6.0,-6.5,-8.0,-13.0,-14.5,-14.0,-17.0,-19.0,-21.0,-32.5,-36.0,-41.5,-41.5,-37.5,-36.5,-33.5,-32.5,-35.0,-41.0,-49.5,-59.5,-58.5,-57.5,-60.5,-58.0,-56.5,-52.0,-51.5,-59.5,-58.5,-57.0,-55.5,-50.5,-48.0,-45.0,-44.5,-45.0,-51.5,-61.0,-63.0,-55.5,-57.5,-63.5,-71.0,-70.5,-73.0,-73.5,-79.0,-82.5,-78.5,-79.0,-84.5,-88.0,-88.0,-90.5,-87.5,-85.5,-86.5,-87.0,-89.0,-84.0,-86.5,-86.0,-79.0,-75.5,-77.0,-76.5,-75.0,-74.0,-73.5,-71.0,-67.0,-61.5,-63.5,-58.5,-36.0,-35.5,-37.0,-37.5,-34.5,-35.0,-38.5,-38.5,-38.0,-38.5,-40.5
-1.5,-2.5,-1.0,1.5,3.5,-2.0,-5.5,-8.0,-6.0,-6.0,-2.5,-3.5,-4.0,-5.0,-6.0,-6.5,-8.0,-13.0,-14.5,-14.0,-17.0,-19.0,-21.0,-32.5,-36.0,-41.5,-41.5,-37.5,-36.5,-33.5,-32.5,-35.0,-41.0,-49.5,-59.5,-58.5,-57.5,-60.5,-58.0,-56.5,-52.0,-51.5,-59.5,-58.5,-57.0,-55.5,-50.5,-48.0,-45.0,-44.5,-45.0,-51.5,-61.0,-63.0,-55.5,-57.5,-63.5,-71.0,-70.5,-73.0,-73.5,-79.0,-82.5,-78.5,-79.0,-84.5,-88.0,-88.0,-90.5,-87.5,-85.5,-86.5,-87.0,-89.0,-84.0,-86.5,-86.0,-79.0,-75.5,-77.0,-76.5,-75.0,-74.0,-73.5,-71.0,-67.0,-61.5,-63.5,-58.5,-36.0,-35.5,-37.0,-37.5,-34.5,-35.0,-38.5,-38.5,-38.0,-38.5,-40.5
-1.0,-0.5,-7.0,-8.0,-6.5,-4.0,-2.0,-7.5,-11.0,-13.5,-11.5,-11.5,-8.0,-9.0,-9.5,-10.5,-11.5,-12.0,-13.5,-18.5,-20.0,-19.5,-22.5,-24.5,-26.5,-38.0,-41.5,-47.0,-47.0,-43.0,-42.0,-39.0,-38.0,-40.5,-46.5,-55.0,-65.0,-64.0,-63.0,-66.0,-63.5,-62.0,-57.5,-57.0,-65.0,-64.0,-62.5,-61.0,-56.0,-53.5,-50.5,-50.0,-50.5,-57.0,-66.5,-68.5,-61.0,-63.0,-69.0,-76.5,-76.0,-78.5,-79.0,-84.5,-88.0,-84.0,-84.5,-90.0,-93.5,-93.5,-96.0,-93.0,-91.0,-92.0,-92.5,-94.5,-89.5,-92.0,-91.5,-84.5,-81.0,-82.5,-82.0,-80.5,-79.5,-79.0,-76.5,-72.5,-67.0,-69.0,-64.0,-41.5,-41.0,-42.5,-43.0,-40.0,-40.5,-44.0,-44.0,-43.5
-2.0,-0.5,-7.0,-8.0,-6.5,-4.0,-2.0,-7.5,-11.0,-13.5,-11.5,-11.5,-8.0,-9.0,-9.5,-10.5,-11.5,-12.0,-13.5,-18.5,-20.0,-19.5,-22.5,-24.5,-26.5,-38.0,-41.5,-47.0,-47.0,-43.0,-42.0,-39.0,-38.0,-40.5,-46.5,-55.0,-65.0,-64.0,-63.0,-66.0,-63.5,-62.0,-57.5,-57.0,-65.0,-64.0,-62.5,-61.0,-56.0,-53.5,-50.5,-50.0,-50.5,-57.0,-66.5,-68.5,-61.0,-63.0,-69.0,-76.5,-76.0,-78.5,-79.0,-84.5,-88.0,-84.0,-84.5,-90.0,-93.5,-93.5,-96.0,-93.0,-91.0,-92.0,-92.5,-94.5,-89.5,-92.0,-91.5,-84.5,-81.0,-82.5,-82.0,-80.5,-79.5,-79.0,-76.5,-72.5,-67.0,-69.0,-64.0,-41.5,-41.0,-42.5,-43.0,-40.0,-40.5,-44.0,-44.0,-43.5
-2.5,-0.5,5.0,-1.5,-2.5,-1.0,1.5,3.5,-2.0,-5.5,-8.0,-6.0,-6.0,-2.5,-3.5,-4.0,-5.0,-6.0,-6.5,-8.0,-13.0,-14.5,-14.0,-17.0,-19.0,-21.0,-32.5,-36.0,-41.5,-41.5,-37.5,-36.5,-33.5,-32.5,-35.0,-41.0,-49.5,-59.5,-58.5,-57.5,-60.5,-58.0,-56.5,-52.0,-51.5,-59.5,-58.5,-57.0,-55.5,-50.5,-48.0,-45.0,-44.5,-45.0,-51.5,-61.0,-63.0,-55.5,-57.5,-63.5,-71.0,-70.5,-73.0,-73.5,-79.0,-82.5,-78.5,-79.0,-84.5,-88.0,-88.0,-90.5,-87.5,-85.5,-86.5,-87.0,-89.0,-84.0,-86.5,-86.0,-79.0,-75.5,-77.0,-76.5,-75.0,-74.0,-73.5,-71.0,-67.0,-61.5,-63.5,-58.5,-36.0,-35.5,-37.0,-37.5,-34.5,-35.0,-38.5,-38.5
-3.5,-6.0,-5.5,-2.5,3.0,-3.5,-4.5,-3.0,-0.5,1.5,-4.0,-7.5,-10.0,-8.0,-8.0,-4.5,-5.5,-6.0,-7.0,-8.0,-8.5,-10.0,-15.0,-16.5,-16.0,-19.0,-21.0,-23.0,-34.5,-38.0,-43.5,-43.5,-39.5,-38.5,-35.5,-34.5,-37.0,-43.0,-51.5,-61.5,-60.5,-59.5,-62.5,-60.0,-58.5,-54.0,-53.5,-61.5,-60.5,-59.0,-57.5,-52.5,-50.0,-47.0,-46.5,-47.0,-53.5,-63.0,-65.0,-57.5,-59.5,-65.5,-73.0,-72.5,-75.0,-75.5,-81.0,-84.5,-80.5,-81.0,-86.5,-90.0,-90.0,-92.5,-89.5,-87.5,-88.5,-89.0,-91.0,-86.0,-88.5,-88.0,-81.0,-77.5,-79.0,-78.5,-77.0,-76.0,-75.5,-73.0,-69.0,-63.5,-65.5,-60.5,-38.0,-37.5,-39.0,-39.5,-36.5,-37.0
-0.5,-3.0,-1.5,-1.0,0.0,9.5,12.5,12.0,17.0,16.5,17.5,20.5,18.0,18.5,21.5,27.0,20.5,19.5,21.0,23.5,25.5,20.0,16.5,14.0,16.0,16.0,19.5,18.5,18.0,17.0,16.0,15.5,14.0,9.0,7.5,8.0,5.0,3.0,1.0,-10.5,-14.0,-19.5,-19.5,-15.5,-14.5,-11.5,-10.5,-13.0,-19.0,-27.5,-37.5,-36.5,-35.5,-38.5,-36.0,-34.5,-30.0,-29.5,-37.5,-36.5,-35.0,-33.5,-28.5,-26.0,-23.0,-22.5,-23.0,-29.5,-39.0,-41.0,-33.5,-35.5,-41.5,-49.0,-48.5,-51.0,-51.5,-57.0,-60.5,-56.5,-57.0,-62.5,-66.0,-66.0,-68.5,-65.5,-63.5,-64.5,-65.0,-67.0,-62.0,-64.5,-64.0,-57.0,-53.5,-55.0,-54.5,-53.0,-52.0,-51.5
-3.5,-10.0,-17.0,-19.0,-17.5,-17.0,-16.0,-6.5,-3.5,-4.0,1.0,0.5,1.5,4.5,2.0,2.5,5.5,11.0,4.5,3.5,5.0,7.5,9.5,4.0,0.5,-2.0,0.0,0.0,3.5,2.5,2.0,1.0,0.0,-0.5,-2.0,-7.0,-8.5,-8.0,-11.0,-13.0,-15.0,-26.5,-30.0,-35.5,-35.5,-31.5,-30.5,-27.5,-26.5,-29.0,-35.0,-43.5,-53.5,-52.5,-51.5,-54.5,-52.0,-50.5,-46.0,-45.5,-53.5,-52.5,-51.0,-49.5,-44.5,-42.0,-39.0,-38.5,-39.0,-45.5,-55.0,-57.0,-49.5,-51.5,-57.5,-65.0,-64.5,-67.0,-67.5,-73.0,-76.5,-72.5,-73.0,-78.5,-82.0,-82.0,-84.5,-81.5,-79.5,-80.5,-81.0,-83.0,-78.0,-80.5,-80.0,-73.0,-69.5,-71.0,-70.5,-69.0
-11.5,-18.0,-25.0,-27.0,-25.5,-25.0,-24.0,-14.5,-11.5,-12.0,-7.0,-7.5,-6.5,-3.5,-6.0,-5.5,-2.5,3.0,-3.5,-4.5,-3.0,-0.5,1.5,-4.0,-7.5,-10.0,-8.0,-8.0,-4.5,-5.5,-6.0,-7.0,-8.0,-8.5,-10.0,-15.0,-16.5,-16.0,-19.0,-21.0,-23.0,-34.5,-38.0,-43.5,-43.5,-39.5,-38.5,-35.5,-34.5,-37.0,-43.0,-51.5,-61.5,-60.5,-59.5,-62.5,-60.0,-58.5,-54.0,-53.5,-61.5,-60.5,-59.0,-57.5,-52.5,-50.0,-47.0,-46.5,-47.0,-53.5,-63.0,-65.0,-57.5,-59.5,-65.5,-73.0,-72.5,-75.0,-75.5,-81.0,-84.5,-80.5,-81.0,-86.5,-90.0,-90.0,-92.5,-89.5,-87.5,-88.5,-89.0,-91.0,-86.0,-88.5,-88.0,-81.0,-77.5,-79.0,-78.5,-77.0
-3.0,-6.5,-13.0,-19.5,-26.5,-28.5,-27.0,-26.5,-25.5,-16.0,-13.0,-13.5,-8.5,-9.0,-8.0,-5.0,-7.5,-7.0,-4.0,1.5,-5.0,-6.0,-4.5,-2.0,0.0,-5.5,-9.0,-11.5,-9.5,-9.5,-6.0,-7.0,-7.5,-8.5,-9.5,-10.0,-11.5,-16.5,-18.0,-17.5,-20.5,-22.5,-24.5,-36.0,-39.5,-45.0,-45.0,-41.0,-40.0,-37.0,-36.0,-38.5,-44.5,-53.0,-63.0,-62.0,-61.0,-64.0,-61.5,-60.0,-55.5,-55.0,-63.0,-62.0,-60.5,-59.0,-54.0,-51.5,-48.5,-48.0,-48.5,-55.0,-64.5,-66.5,-59.0,-61.0,-67.0,-74.5,-74.0,-76.5,-77.0,-82.5,-86.0,-82.0,-82.5,-88.0,-91.5,-91.5,-94.0,-91.0,-89.0,-90.0,-90.5,-92.5,-87.5,-90.0,-89.5,-82.5,-79.0,-80.5
-5.0,-8.5,-15.0,-21.5,-28.5,-30.5,-29.0,-28.5,-27.5,-18.0,-15.0,-15.5,-10.5,-11.0,-10.0,-7.0,-9.5,-9.0,-6.0,-0.5,-7.0,-8.0,-6.5,-4.0,-2.0,-7.5,-11.0,-13.5,-11.5,-11.5,-8.0,-9.0,-9.5,-10.5,-11.5,-12.0,-13.5,-18.5,-20.0,-19.5,-22.5,-24.5,-26.5,-38.0,-41.5,-47.0,-47.0,-43.0,-42.0,-39.0,-38.0,-40.5,-46.5,-55.0,-65.0,-64.0,-63.0,-66.0,-63.5,-62.0,-57.5,-57.0,-65.0,-64.0,-62.5,-61.0,-56.0,-53.5,-50.5,-50.0,-50.5,-57.0,-66.5,-68.5,-61.0,-63.0,-69.0,-76.5,-76.0,-78.5,-79.0,-84.5,-88.0,-84.0,-84.5,-90.0,-93.5,-93.5,-96.0,-93.0,-91.0,-92.0,-92.5,-94.5,-89.5,-92.0,-91.5,-84.5,-81.0,-82.5
-1.0,-5.5,-9.0,-15.5,-22.0,-29.0,-31.0,-29.5,-29.0,-28.0,-18.5,-15.5,-16.0,-11.0,-11.5,-10.5,-7.5,-10.0,-9.5,-6.5,-1.0,-7.5,-8.5,-7.0,-4.5,-2.5,-8.0,-11.5,-14.0,-12.0,-12.0,-8.5,-9.5,-10.0,-11.0,-12.0,-12.5,-14.0,-19.0,-20.5,-20.0,-23.0,-25.0,-27.0,-38.5,-42.0,-47.5,-47.5,-43.5,-42.5,-39.5,-38.5,-41.0,-47.0,-55.5,-65.5,-64.5,-63.5,-66.5,-64.0,-62.5,-58.0,-57.5,-65.5,-64.5,-63.0,-61.5,-56.5,-54.0,-51.0,-50.5,-51.0,-57.5,-67.0,-69.0,-61.5,-63.5,-69.5,-77.0,-76.5,-79.0,-79.5,-85.0,-88.5,-84.5,-85.0,-90.5,-94.0,-94.0,-96.5,-93.5,-91.5,-92.5,-93.0,-95.0,-90.0,-92.5,-92.0,-85.0,-81.5
-6.0,-4.5,-1.0,0.5,5.5,7.5,10.5,9.5,6.5,3.0,-3.5,-10.0,-17.0,-19.0,-17.5,-17.0,-16.0,-6.5,-3.5,-4.0,1.0,0.5,1.5,4.5,2.0,2.5,5.5,11.0,4.5,3.5,5.0,7.5,9.5,4.0,0.5,-2.0,0.0,0.0,3.5,2.5,2.0,1.0,0.0,-0.5,-2.0,-7.0,-8.5,-8.0,-11.0,-13.0,-15.0,-26.5,-30.0,-35.5,-35.5,-31.5,-30.5,-27.5,-26.5,-29.0,-35.0,-43.5,-53.5,-52.5,-51.5,-54.5,-52.0,-50.5,-46.0,-45.5,-53.5,-52.5,-51.0,-49.5,-44.5,-42.0,-39.0,-38.5,-39.0,-45.5,-55.0,-57.0,-49.5,-51.5,-57.5,-65.0,-64.5,-67.0,-67.5,-73.0,-76.5,-72.5,-73.0,-78.5,-82.0,-82.0,-84.5,-81.5,-79.5,-80.5
-11.0,-17.0,-16.5,-12.5,-14.0,-8.0,-8.5,-2.0,-5.5,-5.0,-3.0,-5.0,-5.5,-4.5,-5.0,-9.5,-15.5,-18.5,-23.0,-23.5,-17.5,-10.5,-5.5,-7.5,-11.0,-14.5,-18.5,-16.0,-23.5,40.0,40.0,38.0,35.5,34.5,36.0,37.5,37.0,36.0,34.0,33.0,35.5,35.0,34.0,33.5,36.0,31.5,32.0,34.5,35.0,33.5,29.5,26.0,29.0,31.0,34.0,34.0,32.5,31.0,32.5,30.0,29.5,30.0,30.0,30.0,29.0,29.0,25.0,25.5,34.5,34.5,35.5,34.5,35.0,35.0,35.0,34.0,29.0,27.0,26.0,20.0,19.0,21.0,21.0,19.5,21.5,23.0,25.5,21.5,21.0,19.0,19.0,16.0,16.0,14.5,15.0,16.5,16.0,16.0,15.5,13.5
-2.5,-9.0,-15.0,-14.5,-10.5,-12.0,-6.0,-6.5,0.0,-3.5,-3.0,-1.0,-3.0,-3.5,-2.5,-3.0,-7.5,-13.5,-16.5,-21.0,-21.5,-15.5,-8.5,-3.5,-5.5,-9.0,-12.5,-16.5,-14.0,-21.5,42.0,42.0,40.0,37.5,36.5,38.0,39.5,39.0,38.0,36.0,35.0,37.5,37.0,36.0,35.5,38.0,33.5,34.0,36.5,37.0,35.5,31.5,28.0,31.0,33.0,36.0,36.0,34.5,33.0,34.5,32.0,31.5,32.0,32.0,32.0,31.0,31.0,27.0,27.5,36.5,36.5,37.5,36.5,37.0,37.0,37.0,36.0,31.0,29.0,28.0,22.0,21.0,23.0,23.0,21.5,23.5,25.0,27.5,23.5,23.0,21.0,21.0,18.0,18.0,16.5,17.0,18.5,18.0,18.0,17.5
-8.0,-5.5,-4.0,6.0,8.5,13.0,18.5,12.5,6.5,7.0,11.0,9.5,15.5,15.0,21.5,18.0,18.5,20.5,18.5,18.0,19.0,18.5,14.0,8.0,5.0,0.5,0.0,6.0,13.0,18.0,16.0,12.5,9.0,5.0,7.5,0.0,63.5,63.5,61.5,59.0,58.0,59.5,61.0,60.5,59.5,57.5,56.5,59.0,58.5,57.5,57.0,59.5,55.0,55.5,58.0,58.5,57.0,53.0,49.5,52.5,54.5,57.5,57.5,56.0,54.5,56.0,53.5,53.0,53.5,53.5,53.5,52.5,52.5,48.5,49.0,58.0,58.0,59.0,58.0,58.5,58.5,58.5,57.5,52.5,50.5,49.5,43.5,42.5,44.5,44.5,43.0,45.0,46.5,49.0,45.0,44.5,42.5,42.5,39.5,39.5
-3.0,-4.5,1.5,1.5,0.0,7.5,8.0,5.0,-2.5,-4.5,-5.0,-3.5,-9.5,-7.0,-5.5,4.5,7.0,11.5,17.0,11.0,5.0,5.5,9.5,8.0,14.0,13.5,20.0,16.5,17.0,19.0,17.0,16.5,17.5,17.0,12.5,6.5,3.5,-1.0,-1.5,4.5,11.5,16.5,14.5,11.0,7.5,3.5,6.0,-1.5,62.0,62.0,60.0,57.5,56.5,58.0,59.5,59.0,58.0,56.0,55.0,57.5,57.0,56.0,55.5,58.0,53.5,54.0,56.5,57.0,55.5,51.5,48.0,51.0,53.0,56.0,56.0,54.5,53.0,54.5,52.0,51.5,52.0,52.0,52.0,51.0,51.0,47.0,47.5,56.5,56.5,57.5,56.5,57.0,57.0,57.0,56.0,51.0,49.0,48.0,42.0,41.0
-2.0,-7.5,-9.5,-4.5,-2.5,3.5,3.5,2.0,9.5,10.0,7.0,-0.5,-2.5,-3.0,-1.5,-7.5,-5.0,-3.5,6.5,9.0,13.5,19.0,13.0,7.0,7.5,11.5,10.0,16.0,15.5,22.0,18.5,19.0,21.0,19.0,18.5,19.5,19.0,14.5,8.5,5.5,1.0,0.5,6.5,13.5,18.5,16.5,13.0,9.5,5.5,8.0,0.5,64.0,64.0,62.0,59.5,58.5,60.0,61.5,61.0,60.0,58.0,57.0,59.5,59.0,58.0,57.5,60.0,55.5,56.0,58.5,59.0,57.5,53.5,50.0,53.0,55.0,58.0,58.0,56.5,55.0,56.5,54.0,53.5,54.0,54.0,54.0,53.0,53.0,49.0,49.5,58.5,58.5,59.5,58.5,59.0,59.0,59.0,58.0,53.0,51.0
0.0,-1.0,-2.5,-8.0,-10.0,-5.0,-3.0,3.0,3.0,1.5,9.0,9.5,6.5,-1.0,-3.0,-3.5,-2.0,-8.0,-5.5,-4.0,6.0,8.5,13.0,18.5,12.5,6.5,7.0,11.0,9.5,15.5,15.0,21.5,18.0,18.5,20.5,18.5,18.0,19.0,18.5,14.0,8.0,5.0,0.5,0.0,6.0,13.0,18.0,16.0,12.5,9.0,5.0,7.5,0.0,63.5,63.5,61.5,59.0,58.0,59.5,61.0,60.5,59.5,57.5,56.5,59.0,58.5,57.5,57.0,59.5,55.0,55.5,58.0,58.5,57.0,53.0,49.5,52.5,54.5,57.5,57.5,56.0,54.5,56.0,53.5,53.0,53.5,53.5,53.5,52.5,52.5,48.5,49.0,58.0,58.0,59.0,58.0,58.5,58.5,58.5,57.5
-13.0,-13.0,-15.0,-17.0,-15.0,-18.5,-19.0,-19.5,-21.0,-26.5,-28.5,-23.5,-21.5,-15.5,-15.5,-17.0,-9.5,-9.0,-12.0,-19.5,-21.5,-22.0,-20.5,-26.5,-24.0,-22.5,-12.5,-10.0,-5.5,0.0,-6.0,-12.0,-11.5,-7.5,-9.0,-3.0,-3.5,3.0,-0.5,0.0,2.0,0.0,-0.5,0.5,0.0,-4.5,-10.5,-13.5,-18.0,-18.5,-12.5,-5.5,-0.5,-2.5,-6.0,-9.5,-13.5,-11.0,-18.5,45.0,45.0,43.0,40.5,39.5,41.0,42.5,42.0,41.0,39.0,38.0,40.5,40.0,39.0,38.5,41.0,36.5,37.0,39.5,40.0,38.5,34.5,31.0,34.0,36.0,39.0,39.0,37.5,36.0,37.5,35.0,34.5,35.0,35.0,35.0,34.0,34.0,30.0,30.5,39.5,39.5
