-65,-90,50,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105,15,75,140,-220,70,10,-25,-35,-145,45,735,70,-20,60,50,0,170,-1485,-45,-120,80,-65,-15,-5,55,0,-135,-35,15,60,45,-80,-35,-80,-200,-40,-5,10,-40,5,-70,20,-35,-130,40,100,50
-20,-90,50,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105,15,75,140,-220,70,10,-25,-35,-145,45,735,70,-20,60,50,0,170,-1485,-45,-120,80,-65,-15,-5,55,0,-135,-35,15,60,45,-80,-35,-80,-200,-40,-5,10,-40,5,-70,20,-35,-130,40,100,50
-145,180,-50,-90,50,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105,15,75,140,-220,70,10,-25,-35,-145,45,735,70,-20,60,50,0,170,-1485,-45,-120,80,-65,-15,-5,55,0,-135,-35,15,60,45,-80,-35,-80,-200,-40,-5,10,-40,5,-70,20,-35,-130,40
-150,180,-50,-90,50,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105,15,75,140,-220,70,10,-25,-35,-145,45,735,70,-20,60,50,0,170,-1485,-45,-120,80,-65,-15,-5,55,0,-135,-35,15,60,45,-80,-35,-80,-200,-40,-5,10,-40,5,-70,20,-35,-130,40
-165,180,-50,-90,50,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105,15,75,140,-220,70,10,-25,-35,-145,45,735,70,-20,60,50,0,170,-1485,-45,-120,80,-65,-15,-5,55,0,-135,-35,15,60,45,-80,-35,-80,-200,-40,-5,10,-40,5,-70,20,-35,-130,40
-5,-80,-245,65,-120,180,-50,-90,50,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105,15,75,140,-220,70,10,-25,-35,-145,45,735,70,-20,60,50,0,170,-1485,-45,-120,80,-65,-15,-5,55,0,-135,-35,15,60,45,-80,-35,-80,-200,-40,-5,10,-40,5,-70
10,130,-80,-245,65,-120,180,-50,-90,50,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105,15,75,140,-220,70,10,-25,-35,-145,45,735,70,-20,60,50,0,170,-1485,-45,-120,80,-65,-15,-5,55,0,-135,-35,15,60,45,-80,-35,-80,-200,-40,-5,10,-40,5
30,130,-80,-245,65,-120,180,-50,-90,50,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105,15,75,140,-220,70,10,-25,-35,-145,45,735,70,-20,60,50,0,170,-1485,-45,-120,80,-65,-15,-5,55,0,-135,-35,15,60,45,-80,-35,-80,-200,-40,-5,10,-40,5
-40,130,35,135,130,-80,-245,65,-120,180,-50,-90,50,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105,15,75,140,-220,70,10,-25,-35,-145,45,735,70,-20,60,50,0,170,-1485,-45,-120,80,-65,-15,-5,55,0,-135,-35,15,60,45,-80,-35,-80,-200,-40,-5
-55,25,100,-70,130,35,135,130,-80,-245,65,-120,180,-50,-90,50,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105,15,75,140,-220,70,10,-25,-35,-145,45,735,70,-20,60,50,0,170,-1485,-45,-120,80,-65,-15,-5,55,0,-135,-35,15,60,45,-80,-35,-80
105,-15,50,55,240,-90,-75,20,0,0,-45,0,95,-10,25,25,-115,160,5,80,120,-135,25,100,-70,130,35,135,130,-80,-245,65,-120,180,-50,-90,50,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105,15,75,140,-220,70,10,-25,-35,-145,45,735,70,-20
-15,75,390,240,-125,40,140,-15,50,55,240,-90,-75,20,0,0,-45,0,95,-10,25,25,-115,160,5,80,120,-135,25,100,-70,130,35,135,130,-80,-245,65,-120,180,-50,-90,50,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105,15,75,140,-220,70,10,-25
355,-195,-365,-200,-35,75,390,240,-125,40,140,-15,50,55,240,-90,-75,20,0,0,-45,0,95,-10,25,25,-115,160,5,80,120,-135,25,100,-70,130,35,135,130,-80,-245,65,-120,180,-50,-90,50,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105,15,75,140
40,75,680,-195,-365,-200,-35,75,390,240,-125,40,140,-15,50,55,240,-90,-75,20,0,0,-45,0,95,-10,25,25,-115,160,5,80,120,-135,25,100,-70,130,35,135,130,-80,-245,65,-120,180,-50,-90,50,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105,15
45,75,680,-195,-365,-200,-35,75,390,240,-125,40,140,-15,50,55,240,-90,-75,20,0,0,-45,0,95,-10,25,25,-115,160,5,80,120,-135,25,100,-70,130,35,135,130,-80,-245,65,-120,180,-50,-90,50,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105,15
-25,65,75,680,-195,-365,-200,-35,75,390,240,-125,40,140,-15,50,55,240,-90,-75,20,0,0,-45,0,95,-10,25,25,-115,160,5,80,120,-135,25,100,-70,130,35,135,130,-80,-245,65,-120,180,-50,-90,50,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105
-55,65,75,680,-195,-365,-200,-35,75,390,240,-125,40,140,-15,50,55,240,-90,-75,20,0,0,-45,0,95,-10,25,25,-115,160,5,80,120,-135,25,100,-70,130,35,135,130,-80,-245,65,-120,180,-50,-90,50,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5,310,-175,-660,15,-90,-105
-40,-55,-80,215,275,5,-140,65,75,680,-195,-365,-200,-35,75,390,240,-125,40,140,-15,50,55,240,-90,-75,20,0,0,-45,0,95,-10,25,25,-115,160,5,80,120,-135,25,100,-70,130,35,135,130,-80,-245,65,-120,180,-50,-90,50,30,215,-935,-205,-70,-240,-90,125,85,-45,-25,300,-15,95,-155,105,-80,-320,-30,-370,0,-55,85,-50,80,-135,-50,40,-95,40,20,130,-240,35,25,-130,-110,315,-1835,-85,-35,10,-35,-5
-80,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95,15,55,60,-35,-10,-30,105,0,-125,-5,10,-55,-55,-85,15,-130,25,-145,95,-10,140,-60,120,100,10,300,-60
50,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95,15,55,60,-35,-10,-30,105,0,-125,-5,10,-55,-55,-85,15,-130,25,-145,95,-10,140,-60,120
30,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95,15,55,60,-35,-10,-30
115,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95,15,55,60,-35
-30,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95,15,55,60,-35
-90,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95,15,55,60,-35
-115,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95,15,55,60,-35
-200,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95,15,55
75,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95,15
-75,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95
-135,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95
-140,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50,95
-145,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25,50
-40,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15,-25
190,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140,195,10,-220,30,30,-15
-60,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10,-75,140
-40,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10
-120,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80,-15,5,-15,0,-10
-65,20,45,-125,-110,-145,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80
-80,20,45,-125,-110,-145,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35,-80
-10,-30,20,45,-125,-110,-145,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90,70,45,-25,-1165,10,-35,195,110,-15,-70,205,30,-60,585,-20,30,-145,-65,20,35
85,-220,-25,25,65,-70,-310,110,15,-115,255,155,115,-20,40,10,-25,30,10,-35,130,-30,20,45,-125,-110,-145,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90
10,-220,-25,25,65,-70,-310,110,15,-115,255,155,115,-20,40,10,-25,30,10,-35,130,-30,20,45,-125,-110,-145,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90
-35,-220,-25,25,65,-70,-310,110,15,-115,255,155,115,-20,40,10,-25,30,10,-35,130,-30,20,45,-125,-110,-145,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90
-55,-220,-25,25,65,-70,-310,110,15,-115,255,155,115,-20,40,10,-25,30,10,-35,130,-30,20,45,-125,-110,-145,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95,-125,25,395,35,25,-95,35,-295,-60,200,50,90
-100,-255,-470,100,285,-445,-5,80,-95,-155,135,-40,125,-220,-25,25,65,-70,-310,110,15,-115,255,155,115,-20,40,10,-25,30,10,-35,130,-30,20,45,-125,-110,-145,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135,85,-15,100,-170,15,-95
-80,100,-30,30,80,35,-435,-255,-470,100,285,-445,-5,80,-95,-155,135,-40,125,-220,-25,25,65,-70,-310,110,15,-115,255,155,115,-20,40,10,-25,30,10,-35,130,-30,20,45,-125,-110,-145,30,-190,-455,-45,-415,-30,40,165,-215,-185,-270,70,-295,-365,-225,110,-145,125,70,-5,-260,-45,-165,-120,30,-175,215,-30,235,-350,30,-290,-420,40,100,80,-20,-380,255,120,-25,-205,-190,20,50,-15,-265,0,-35,-120,-65,80,80,-175,-135
-300,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65,-130,-10,-95,140,-150
-310,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65,-130,-10,-95,140,-150
-15,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65,-130,-10,-95,140
-140,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65,-130
-340,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65,-130
-410,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65,-130
-510,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65,-130
-505,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65,-130
-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65,-130
-50,-475,1380,-90,465,-235,-125,40,80,-80,130,130,540,-105,360,255,165,30,15,70,60,190,245,-65,-160,290,35,80,-40,-150,190,135,-45,-190,175,-395,-380,390,155,-10,15,25,0,-155,140,-80,-150,-90,-65,-115,10,80,35,-10,-45,85,65,5,60,20,60,-155,85,150,25,-15,40,-125,25,30,55,195,165,-155,220,20,25,30,10,-10,-20,100,-20,75,-5,-20,35,-135,25,130,-80,-110,-5,50,-25,-95,20,-30,0,-65
